UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
367334,13,10,2,1,0,0,0,1,0,1,0,1
367459,13,10,2,1,2,9,11,3,20,10,13,23
368911,13,10,2,0,1,2,0,1,2,2,1,3
374574,13,10,2,0,0,0,1,0,1,0,1,1
375407,13,10,2,0,1,0,0,1,0,0,1,1
376288,13,10,2,1,1,0,0,2,0,1,1,2
377643,13,10,2,1,0,0,0,1,0,1,0,1
380359,13,10,2,0,4,1,8,4,9,1,12,13
383190,13,10,2,3,0,4,19,3,23,7,19,26
383996,13,10,2,0,0,1,2,0,3,1,2,3
384333,13,10,2,0,3,7,10,3,17,7,13,20
384342,13,10,2,0,1,11,8,1,19,11,9,20
395362,13,10,2,0,0,1,7,0,8,1,7,8
399212,13,10,2,0,0,17,12,0,29,17,12,29
401764,13,10,2,0,0,0,1,0,1,0,1,1
403469,13,10,2,0,0,41,11,0,52,41,11,52
403478,13,10,2,0,0,2,0,0,2,2,0,2
403487,13,10,2,0,0,2,8,0,10,2,8,10
404426,13,10,2,0,0,2,6,0,8,2,6,8
405872,13,10,2,0,0,5,3,0,8,5,3,8
407832,13,10,2,0,0,1,0,0,1,1,0,1
408844,13,10,2,3,2,0,0,5,0,3,2,5
409591,13,10,2,1,0,0,0,1,0,1,0,1
409698,13,10,2,0,1,0,0,1,0,0,1,1
413617,13,10,2,0,0,1,1,0,2,1,1,2
414878,13,10,2,0,0,1,0,0,1,1,0,1
416801,13,10,2,0,0,0,1,0,1,0,1,1
420431,13,10,2,1,0,2,3,1,5,3,3,6
420440,13,10,2,0,0,0,3,0,3,0,3,3
420538,13,10,2,0,1,3,2,1,5,3,3,6
420556,13,10,2,0,0,1,0,0,1,1,0,1
426314,13,10,2,0,0,6,1,0,7,6,1,7
430564,13,10,2,0,0,0,2,0,2,0,2,2
433387,13,10,2,64,96,0,0,160,0,64,96,160
434061,13,10,2,1,0,1,1,1,2,2,1,3
434584,13,10,2,0,0,0,1,0,1,0,1,1
434672,13,10,2,8,3,25,39,11,64,33,42,75
436553,13,10,2,0,2,0,0,2,0,0,2,2
436818,13,10,2,0,0,1,0,0,1,1,0,1
436827,13,10,2,1,0,2,6,1,8,3,6,9
436836,13,10,2,0,2,1,1,2,2,1,3,4
437103,13,10,2,2,5,9,11,7,20,11,16,27
438586,13,10,2,3,2,1,4,5,5,4,6,10
438708,13,10,2,0,0,0,2,0,2,0,2,2
439190,13,10,2,0,0,0,2,0,2,0,2,2
439367,13,10,2,1,0,0,0,1,0,1,0,1
441371,13,10,2,2,30,0,0,32,0,2,30,32
441690,13,10,2,1,1,1,0,2,1,2,1,3
441760,13,10,2,0,1,3,1,1,4,3,2,5
441900,13,10,2,0,0,3,4,0,7,3,4,7
441937,13,10,2,1,2,1,4,3,5,2,6,8
442329,13,10,2,1,0,0,0,1,0,1,0,1
442930,13,10,2,0,1,0,0,1,0,0,1,1
443049,13,10,2,1,0,1,1,1,2,2,1,3
443058,13,10,2,0,0,2,1,0,3,2,1,3
443100,13,10,2,1,0,0,0,1,0,1,0,1
444219,13,10,2,0,5,15,32,5,47,15,37,52
444565,13,10,2,0,0,1,0,0,1,1,0,1
444583,13,10,2,2,0,0,0,2,0,2,0,2
444787,13,10,2,0,0,1,0,0,1,1,0,1
445027,13,10,2,30,58,1,10,88,11,31,68,99
445948,13,10,2,1,4,0,0,5,0,1,4,5
446233,13,10,2,1,0,0,0,1,0,1,0,1
446774,13,10,2,0,0,39,86,0,125,39,86,125
447582,13,10,2,0,1,0,0,1,0,0,1,1
447689,13,10,2,2,1,4,6,3,10,6,7,13
447759,13,10,2,0,0,1,0,0,1,1,0,1
447999,13,10,2,2,0,0,0,2,0,2,0,2
448248,13,10,2,1,0,2,0,1,2,3,0,3
448594,13,10,2,0,1,0,1,1,1,0,2,2
448673,13,10,2,0,1,0,1,1,1,0,2,2
449889,13,10,2,0,1,0,0,1,0,0,1,1
450641,13,10,2,0,1,0,0,1,0,0,1,1
450933,13,10,2,6,12,14,5,18,19,20,17,37
451583,13,10,2,1,0,1,0,1,1,2,0,2
454227,13,10,2,1,1,0,20,2,20,1,21,22
454810,13,10,2,6,45,0,0,51,0,6,45,51
454926,13,10,2,0,1,0,0,1,0,0,1,1
455080,13,10,2,0,1,0,0,1,0,0,1,1
455114,13,10,2,0,0,5,4,0,9,5,4,9
455196,13,10,2,0,5,0,0,5,0,0,5,5
455512,13,10,2,1,1,11,8,2,19,12,9,21
455831,13,10,2,0,2,0,0,2,0,0,2,2
458229,13,10,2,0,0,1,0,0,1,1,0,1
459523,13,10,2,0,1,0,0,1,0,0,1,1
459949,13,10,2,1,0,0,1,1,1,1,1,2
460349,13,10,2,0,0,1,3,0,4,1,3,4
460394,13,10,2,1,2,10,6,3,16,11,8,19
460464,13,10,2,2,0,14,6,2,20,16,6,22
460677,13,10,2,0,0,0,1,0,1,0,1,1
461759,13,10,2,0,4,1,5,4,6,1,9,10
463056,13,10,2,0,0,1,2,0,3,1,2,3
466930,13,10,2,0,0,1,0,0,1,1,0,1
474863,13,10,2,1,1,0,0,2,0,1,1,2
475200,13,10,2,0,0,0,1,0,1,0,1,1
475723,13,10,2,0,0,1,0,0,1,1,0,1
475839,13,10,2,2,1,2,2,3,4,4,3,7
476179,13,10,2,0,0,0,1,0,1,0,1,1
476975,13,10,2,0,0,6,7,0,13,6,7,13
477039,13,10,2,1,0,0,1,1,1,1,1,2
479956,13,10,2,0,0,12,6,0,18,12,6,18
480028,13,10,2,3,0,0,0,3,0,3,0,3
480091,13,10,2,3,13,2,12,16,14,5,25,30
480921,13,10,2,1,1,0,0,2,0,1,1,2
481191,13,10,2,0,1,0,0,1,0,0,1,1
482149,13,10,2,0,0,7,2,0,9,7,2,9
482158,13,10,2,0,2,12,10,2,22,12,12,24
482413,13,10,2,0,1,0,0,1,0,0,1,1
482431,13,10,2,0,0,1,1,0,2,1,1,2
482459,13,10,2,0,0,1,1,0,2,1,1,2
482477,13,10,2,4,10,18,18,14,36,22,28,50
482574,13,10,2,0,0,0,1,0,1,0,1,1
482680,13,10,2,0,2,12,12,2,24,12,14,26
482705,13,10,2,0,1,1,0,1,1,1,1,2
483036,13,10,2,0,0,1,2,0,3,1,2,3
483045,13,10,2,1,1,18,17,2,35,19,18,37
483124,13,10,2,7,12,45,30,19,75,52,42,94
483595,13,10,2,4,2,4,4,6,8,8,6,14
483823,13,10,2,0,2,0,0,2,0,0,2,2
484109,13,10,2,0,1,0,0,1,0,0,1,1
484473,13,10,2,0,1,6,3,1,9,6,4,10
484613,13,10,2,76,140,0,0,216,0,76,140,216
484631,13,10,2,1,0,0,0,1,0,1,0,1
484905,13,10,2,0,0,0,7,0,7,0,7,7
485111,13,10,2,0,2,0,1,2,1,0,3,3
485458,13,10,2,0,0,3,7,0,10,3,7,10
486798,13,10,2,3,0,0,0,3,0,3,0,3
486840,13,10,2,1,1,34,36,2,70,35,37,72
487162,13,10,2,2,0,4,3,2,7,6,3,9
487524,13,10,2,0,0,1,1,0,2,1,1,2
487995,13,10,2,2,1,1,0,3,1,3,1,4
488077,13,10,2,9,0,1,0,9,1,10,0,10
488305,13,10,2,0,0,1,0,0,1,1,0,1
489201,13,10,2,0,0,4,6,0,10,4,6,10
489779,13,10,2,3,6,14,33,9,47,17,39,56
490230,13,10,2,2,1,0,0,3,0,2,1,3
490805,13,10,2,0,0,0,2,0,2,0,2,2
492476,13,10,2,0,0,1,0,0,1,1,0,1
492801,13,10,2,0,1,0,0,1,0,0,1,1
492962,13,10,2,0,1,3,3,1,6,3,4,7
493831,13,10,2,1,0,0,0,1,0,1,0,1
494278,13,10,2,0,0,0,1,0,1,0,1,1
495101,13,10,2,0,2,0,0,2,0,0,2,2
495271,13,10,2,0,0,0,2,0,2,0,2,2
496618,13,10,2,0,1,0,0,1,0,0,1,1
496636,13,10,2,0,1,0,0,1,0,0,1,1
497037,13,10,2,1,3,0,0,4,0,1,3,4
497046,13,10,2,0,0,2,5,0,7,2,5,7
497107,13,10,2,0,0,1,0,0,1,1,0,1
497480,13,10,2,0,13,0,1,13,1,0,14,14
498562,13,10,2,0,1,3,3,1,6,3,4,7
498571,13,10,2,0,0,9,6,0,15,9,6,15
100663,13,10,5,0,1,5,8,1,13,5,9,14
100706,13,10,5,0,0,5,5,0,10,5,5,10
100751,13,10,5,1,1,6,9,2,15,7,10,17
100812,13,10,5,0,0,1,2,0,3,1,2,3
100830,13,10,5,1,0,0,0,1,0,1,0,1
100858,13,10,5,3,1,5,5,4,10,8,6,14
101189,13,10,5,0,0,2,2,0,4,2,2,4
101453,13,10,5,0,0,1,0,0,1,1,0,1
101480,13,10,5,0,0,1,0,0,1,1,0,1
101587,13,10,5,1,4,0,2,5,2,1,6,7
101912,13,10,5,0,0,0,1,0,1,0,1,1
102049,13,10,5,1,0,0,2,1,2,1,2,3
102094,13,10,5,2,2,1,1,4,2,3,3,6
102234,13,10,5,0,0,10,3,0,13,10,3,13
102368,13,10,5,0,2,1,4,2,5,1,6,7
102377,13,10,5,0,0,0,1,0,1,0,1,1
102395,13,10,5,0,0,2,0,0,2,2,0,2
102553,13,10,5,0,0,1,0,0,1,1,0,1
102614,13,10,5,0,2,2,11,2,13,2,13,15
102632,13,10,5,0,0,2,2,0,4,2,2,4
104151,13,10,5,2,4,8,20,6,28,10,24,34
104179,13,10,5,6,1,11,18,7,29,17,19,36
104717,13,10,5,0,0,150,306,0,456,150,306,456
105330,13,10,5,4,3,4,9,7,13,8,12,20
106245,13,10,5,2,4,0,0,6,0,2,4,6
106263,13,10,5,0,0,1,3,0,4,1,3,4
106397,13,10,5,2,1,8,11,3,19,10,12,22
106412,13,10,5,1,0,0,3,1,3,1,3,4
106458,13,10,5,0,0,9,14,0,23,9,14,23
106467,13,10,5,0,0,4,2,0,6,4,2,6
107983,13,10,5,0,0,4,1,0,5,4,1,5
108232,13,10,5,2,1,2,18,3,20,4,19,23
109785,13,10,5,1,1,2,13,2,15,3,14,17
110097,13,10,5,8,4,16,9,12,25,24,13,37
110316,13,10,5,9,23,2,10,32,12,11,33,44
110361,13,10,5,3,2,0,4,5,4,3,6,9
110398,13,10,5,0,1,0,0,1,0,0,1,1
110413,13,10,5,1,4,1,2,5,3,2,6,8
110422,13,10,5,0,0,1,0,0,1,1,0,1
110486,13,10,5,1,0,2,1,1,3,3,1,4
110495,13,10,5,0,0,1,0,0,1,1,0,1
110510,13,10,5,1,6,8,10,7,18,9,16,25
110529,13,10,5,1,1,2,4,2,6,3,5,8
110538,13,10,5,0,1,1,0,1,1,1,1,2
110547,13,10,5,4,3,1,8,7,9,5,11,16
110556,13,10,5,0,2,6,3,2,9,6,5,11
110565,13,10,5,0,0,2,2,0,4,2,2,4
110574,13,10,5,4,5,3,6,9,9,7,11,18
110583,13,10,5,3,2,4,5,5,9,7,7,14
110592,13,10,5,3,1,6,1,4,7,9,2,11
110608,13,10,5,2,4,9,8,6,17,11,12,23
110617,13,10,5,0,2,1,4,2,5,1,6,7
110635,13,10,5,1,0,1,3,1,4,2,3,5
110644,13,10,5,0,1,2,0,1,2,2,1,3
110653,13,10,5,1,0,0,0,1,0,1,0,1
110662,13,10,5,0,4,1,0,4,1,1,4,5
110671,13,10,5,0,3,0,3,3,3,0,6,6
110680,13,10,5,1,2,2,0,3,2,3,2,5
110699,13,10,5,2,1,0,0,3,0,2,1,3
110705,13,10,5,1,2,0,0,3,0,1,2,3
110714,13,10,5,2,0,1,0,2,1,3,0,3
111948,13,10,5,0,0,0,1,0,1,0,1,1
112075,13,10,5,2,6,1,2,8,3,3,8,11
112251,13,10,5,14,9,4,4,23,8,18,13,31
113698,13,10,5,0,3,0,2,3,2,0,5,5
114123,13,10,5,1,2,0,0,3,0,1,2,3
114549,13,10,5,8,23,4,8,31,12,12,31,43
114734,13,10,5,0,1,1,3,1,4,1,4,5
114813,13,10,5,0,0,5,5,0,10,5,5,10
115083,13,10,5,4,0,5,7,4,12,9,7,16
116846,13,10,5,0,0,1,0,0,1,1,0,1
117104,13,10,5,2,2,0,0,4,0,2,2,4
117946,13,10,5,3,2,3,1,5,4,6,3,9
119058,13,10,5,0,1,0,0,1,0,0,1,1
120184,13,10,5,0,1,2,1,1,3,2,2,4
120865,13,10,5,0,0,0,1,0,1,0,1,1
120883,13,10,5,1,0,2,0,1,2,3,0,3
121150,13,10,5,2,3,17,12,5,29,19,15,34
121309,13,10,5,0,0,0,2,0,2,0,2,2
122296,13,10,5,2,0,0,1,2,1,2,1,3
122409,13,10,5,2,1,4,6,3,10,6,7,13
122436,13,10,5,0,0,0,6,0,6,0,6,6
122597,13,10,5,2,1,7,2,3,9,9,3,12
122728,13,10,5,1,1,1,0,2,1,2,1,3
122755,13,10,5,2,3,4,18,5,22,6,21,27
122931,13,10,5,1,2,7,5,3,12,8,7,15
123457,13,10,5,0,0,1,1,0,2,1,1,2
123572,13,10,5,0,1,1,1,1,2,1,2,3
123916,13,10,5,0,0,0,2,0,2,0,2,2
123961,13,10,5,14,17,8,18,31,26,22,35,57
124283,13,10,5,3,3,2,5,6,7,5,8,13
124487,13,10,5,0,0,1,3,0,4,1,3,4
125231,13,10,5,49,91,121,272,140,393,170,363,533
125897,13,10,5,0,0,1,0,0,1,1,0,1
126182,13,10,5,0,1,2,1,1,3,2,2,4
126562,13,10,5,2,2,11,12,4,23,13,14,27
126580,13,10,5,1,0,5,3,1,8,6,3,9
126614,13,10,5,0,0,10,3,0,13,10,3,13
126775,13,10,5,0,0,1,1,0,2,1,1,2
126818,13,10,5,2,0,18,12,2,30,20,12,32
126827,13,10,5,16,20,9,5,36,14,25,25,50
127565,13,10,5,0,0,1,1,0,2,1,1,2
127653,13,10,5,2,0,0,1,2,1,2,1,3
127741,13,10,5,0,0,5,4,0,9,5,4,9
127918,13,10,5,1,2,1,6,3,7,2,8,10
128106,13,10,5,1,0,3,7,1,10,4,7,11
128498,13,10,5,0,2,0,0,2,0,0,2,2
128744,13,10,5,0,3,3,5,3,8,3,8,11
128771,13,10,5,1,0,29,18,1,47,30,18,48
129020,13,10,5,2,3,2,8,5,10,4,11,15
129154,13,10,5,0,0,0,1,0,1,0,1,1
129215,13,10,5,0,0,0,1,0,1,0,1,1
129242,13,10,5,1,4,3,2,5,5,4,6,10
129491,13,10,5,1,1,1,2,2,3,2,3,5
129525,13,10,5,1,1,0,2,2,2,1,3,4
129941,13,10,5,0,1,2,2,1,4,2,3,5
130183,13,10,5,2,13,13,17,15,30,15,30,45
130226,13,10,5,1,0,5,8,1,13,6,8,14
130253,13,10,5,0,0,4,2,0,6,4,2,6
130314,13,10,5,0,1,1,2,1,3,1,3,4
130590,13,10,5,0,0,0,1,0,1,0,1,1
130697,13,10,5,0,0,2,0,0,2,2,0,2
130776,13,10,5,0,1,14,23,1,37,14,24,38
130794,13,10,5,3,0,2,1,3,3,5,1,6
130934,13,10,5,1,1,1,3,2,4,2,4,6
130943,13,10,5,3,0,10,22,3,32,13,22,35
130989,13,10,5,0,0,1,1,0,2,1,1,2
131113,13,10,5,0,0,9,18,0,27,9,18,27
131399,13,10,5,2,0,3,2,2,5,5,2,7
131450,13,10,5,0,1,1,1,1,2,1,2,3
131469,13,10,5,1,2,20,16,3,36,21,18,39
131496,13,10,5,2,0,10,8,2,18,12,8,20
131520,13,10,5,2,4,3,10,6,13,5,14,19
132471,13,10,5,3,3,3,13,6,16,6,16,22
132842,13,10,5,1,0,0,0,1,0,1,0,1
132903,13,10,5,1,2,7,12,3,19,8,14,22
133553,13,10,5,2,0,3,1,2,4,5,1,6
133650,13,10,5,0,1,0,0,1,0,0,1,1
133711,13,10,5,0,0,0,1,0,1,0,1,1
133872,13,10,5,0,0,0,1,0,1,0,1,1
133881,13,10,5,1,0,7,3,1,10,8,3,11
134097,13,10,5,1,2,10,14,3,24,11,16,27
