UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
134130,13,10,5,2,1,18,15,3,33,20,16,36
135610,13,10,5,1,0,0,1,1,1,1,1,2
135726,13,10,5,3,3,3,1,6,4,6,4,10
136172,13,10,5,0,1,2,8,1,10,2,9,11
136330,13,10,5,0,2,2,3,2,5,2,5,7
136701,13,10,5,0,1,0,1,1,1,0,2,2
136950,13,10,5,0,0,2,1,0,3,2,1,3
137351,13,10,5,3,3,14,11,6,25,17,14,31
137546,13,10,5,0,0,2,1,0,3,2,1,3
137564,13,10,5,1,0,5,4,1,9,6,4,10
138275,13,10,5,0,1,0,4,1,4,0,5,5
138309,13,10,5,1,0,0,0,1,0,1,0,1
138354,13,10,5,0,0,15,7,0,22,15,7,22
138716,13,10,5,0,0,0,3,0,3,0,3,3
138947,13,10,5,1,1,1,1,2,2,2,2,4
139199,13,10,5,0,0,0,1,0,1,0,1,1
139311,13,10,5,3,5,6,11,8,17,9,16,25
139366,13,10,5,0,0,5,4,0,9,5,4,9
139658,13,10,5,3,3,3,7,6,10,6,10,16
139719,13,10,5,0,0,1,1,0,2,1,1,2
139755,13,10,5,4,0,34,11,4,45,38,11,49
139861,13,10,5,0,1,3,5,1,8,3,6,9
139931,13,10,5,3,3,7,10,6,17,10,13,23
139940,13,10,5,8,9,22,30,17,52,30,39,69
139959,13,10,5,1,4,19,23,5,42,20,27,47
140146,13,10,5,2,2,3,12,4,15,5,14,19
140252,13,10,5,0,1,0,0,1,0,0,1,1
140447,13,10,5,2,2,3,8,4,11,5,10,15
140562,13,10,5,0,1,0,1,1,1,0,2,2
140951,13,10,5,2,1,2,4,3,6,4,5,9
140960,13,10,5,1,2,0,0,3,0,1,2,3
141264,13,10,5,0,4,3,6,4,9,3,10,13
141334,13,10,5,0,1,6,7,1,13,6,8,14
141565,13,10,5,0,0,0,3,0,3,0,3,3
141574,13,10,5,3,2,17,16,5,33,20,18,38
141644,13,10,5,0,0,1,1,0,2,1,1,2
142115,13,10,5,2,0,10,8,2,18,12,8,20
142276,13,10,5,1,2,6,9,3,15,7,11,18
142285,13,10,5,3,2,9,4,5,13,12,6,18
142461,13,10,5,0,0,0,2,0,2,0,2,2
142832,13,10,5,0,2,0,1,2,1,0,3,3
143118,13,10,5,0,1,2,6,1,8,2,7,9
143358,13,10,5,0,0,6,7,0,13,6,7,13
144050,13,10,5,1,0,8,5,1,13,9,5,14
144351,13,10,5,0,1,13,33,1,46,13,34,47
144740,13,10,5,2,3,8,11,5,19,10,14,24
144892,13,10,5,1,0,5,6,1,11,6,6,12
145336,13,10,5,2,1,5,12,3,17,7,13,20
145600,13,10,5,2,2,10,13,4,23,12,15,27
145619,13,10,5,0,0,4,0,0,4,4,0,4
145637,13,10,5,1,2,8,5,3,13,9,7,16
145813,13,10,5,0,0,1,8,0,9,1,8,9
145886,13,10,5,0,6,0,0,6,0,0,6,6
146339,13,10,5,0,0,1,1,0,2,1,1,2
146481,13,10,5,0,0,0,2,0,2,0,2,2
146490,13,10,5,0,0,1,1,0,2,1,1,2
146612,13,10,5,0,0,2,4,0,6,2,4,6
146719,13,10,5,7,6,11,19,13,30,18,25,43
147013,13,10,5,0,0,1,0,0,1,1,0,1
147369,13,10,5,1,0,11,7,1,18,12,7,19
147536,13,10,5,4,5,1,19,9,20,5,24,29
147679,13,10,5,0,1,8,5,1,13,8,6,14
147776,13,10,5,1,0,8,15,1,23,9,15,24
147828,13,10,5,0,0,0,3,0,3,0,3,3
148131,13,10,5,0,0,1,0,0,1,1,0,1
148487,13,10,5,0,0,1,1,0,2,1,1,2
148511,13,10,5,0,0,0,1,0,1,0,1,1
148627,13,10,5,0,1,0,0,1,0,0,1,1
148654,13,10,5,0,0,5,7,0,12,5,7,12
149222,13,10,5,0,3,8,4,3,12,8,7,15
149231,13,10,5,2,0,0,2,2,2,2,2,4
149772,13,10,5,1,0,9,8,1,17,10,8,18
149781,13,10,5,0,0,3,2,0,5,3,2,5
150136,13,10,5,0,0,3,11,0,14,3,11,14
150163,13,10,5,0,0,2,3,0,5,2,3,5
150172,13,10,5,0,2,0,0,2,0,0,2,2
150215,13,10,5,3,2,2,2,5,4,5,4,9
150677,13,10,5,0,0,6,1,0,7,6,1,7
151111,13,10,5,1,1,7,6,2,13,8,7,15
151263,13,10,5,0,0,2,5,0,7,2,5,7
151290,13,10,5,0,0,3,1,0,4,3,1,4
151306,13,10,5,1,0,2,3,1,5,3,3,6
151324,13,10,5,1,0,5,3,1,8,6,3,9
151342,13,10,5,0,0,2,1,0,3,2,1,3
151351,13,10,5,3,1,6,8,4,14,9,9,18
151360,13,10,5,0,0,0,3,0,3,0,3,3
151379,13,10,5,0,0,2,1,0,3,2,1,3
152080,13,10,5,1,0,0,2,1,2,1,2,3
152336,13,10,5,0,0,0,1,0,1,0,1,1
152451,13,10,5,0,0,5,2,0,7,5,2,7
152600,13,10,5,0,0,0,1,0,1,0,1,1
153162,13,10,5,1,0,0,0,1,0,1,0,1
153250,13,10,5,0,0,1,0,0,1,1,0,1
153269,13,10,5,0,0,2,0,0,2,2,0,2
153366,13,10,5,1,2,1,2,3,3,2,4,6
153658,13,10,5,0,2,3,7,2,10,3,9,12
153825,13,10,5,0,0,0,1,0,1,0,1,1
154004,13,10,5,0,0,0,3,0,3,0,3,3
154493,13,10,5,0,0,1,2,0,3,1,2,3
155025,13,10,5,0,0,5,5,0,10,5,5,10
155089,13,10,5,0,0,1,3,0,4,1,3,4
155317,13,10,5,2,3,2,7,5,9,4,10,14
155399,13,10,5,2,1,6,7,3,13,8,8,16
155812,13,10,5,0,0,0,1,0,1,0,1,1
156082,13,10,5,0,0,0,2,0,2,0,2,2
156125,13,10,5,3,2,2,14,5,16,5,16,21
156213,13,10,5,0,0,0,1,0,1,0,1,1
156356,13,10,5,0,0,1,2,0,3,1,2,3
156541,13,10,5,3,2,23,12,5,35,26,14,40
156620,13,10,5,1,0,3,15,1,18,4,15,19
156745,13,10,5,0,0,0,1,0,1,0,1,1
157058,13,10,5,0,0,1,0,0,1,1,0,1
157085,13,10,5,3,7,13,11,10,24,16,18,34
157216,13,10,5,0,0,1,3,0,4,1,3,4
157289,13,10,5,3,3,7,12,6,19,10,15,25
157386,13,10,5,2,0,2,4,2,6,4,4,8
157401,13,10,5,0,1,9,2,1,11,9,3,12
157447,13,10,5,1,4,8,15,5,23,9,19,28
157757,13,10,5,4,0,1,3,4,4,5,3,8
157951,13,10,5,0,0,5,9,0,14,5,9,14
159391,13,10,5,1,2,9,7,3,16,10,9,19
159647,13,10,5,1,1,3,1,2,4,4,2,6
159656,13,10,5,0,0,2,4,0,6,2,4,6
159717,13,10,5,0,0,0,1,0,1,0,1,1
159939,13,10,5,0,2,14,10,2,24,14,12,26
159966,13,10,5,0,0,0,1,0,1,0,1,1
159993,13,10,5,2,4,1,2,6,3,3,6,9
160612,13,10,5,0,2,1,3,2,4,1,5,6
160621,13,10,5,0,4,2,6,4,8,2,10,12
160630,13,10,5,0,1,0,4,1,4,0,5,5
160658,13,10,5,2,0,1,4,2,5,3,4,7
160755,13,10,5,0,0,8,7,0,15,8,7,15
160904,13,10,5,1,0,1,1,1,2,2,1,3
161217,13,10,5,0,0,2,1,0,3,2,1,3
161253,13,10,5,1,2,6,10,3,16,7,12,19
161457,13,10,5,1,2,2,0,3,2,3,2,5
161554,13,10,5,0,5,4,2,5,6,4,7,11
161572,13,10,5,1,0,0,1,1,1,1,1,2
161873,13,10,5,0,1,4,14,1,18,4,15,19
162210,13,10,5,0,1,0,1,1,1,0,2,2
162283,13,10,5,0,2,2,5,2,7,2,7,9
162584,13,10,5,0,0,1,0,0,1,1,0,1
162654,13,10,5,0,0,0,4,0,4,0,4,4
163204,13,10,5,0,0,37,36,0,73,37,36,73
163259,13,10,5,3,1,5,17,4,22,8,18,26
163268,13,10,5,1,0,8,12,1,20,9,12,21
163286,13,10,5,5,3,43,35,8,78,48,38,86
163295,13,10,5,0,1,0,1,1,1,0,2,2
163338,13,10,5,0,0,1,2,0,3,1,2,3
163453,13,10,5,7,18,4,2,25,6,11,20,31
163578,13,10,5,1,2,2,7,3,9,3,9,12
163851,13,10,5,1,0,2,2,1,4,3,2,5
163976,13,10,5,2,0,4,0,2,4,6,0,6
164076,13,10,5,0,2,3,6,2,9,3,8,11
164085,13,10,5,0,0,5,9,0,14,5,9,14
164492,13,10,5,0,0,0,1,0,1,0,1,1
164632,13,10,5,1,0,2,3,1,5,3,3,6
164872,13,10,5,0,0,1,1,0,2,1,1,2
164915,13,10,5,1,0,3,9,1,12,4,9,13
164988,13,10,5,1,6,9,7,7,16,10,13,23
165015,13,10,5,1,0,1,0,1,1,2,0,2
165024,13,10,5,0,1,1,3,1,4,1,4,5
165167,13,10,5,3,3,3,3,6,6,6,6,12
165334,13,10,5,0,0,1,1,0,2,1,1,2
165662,13,10,5,0,0,0,1,0,1,0,1,1
165820,13,10,5,0,0,2,5,0,7,2,5,7
165866,13,10,5,0,0,1,7,0,8,1,7,8
165936,13,10,5,0,0,2,0,0,2,2,0,2
165945,13,10,5,0,0,32,17,0,49,32,17,49
166027,13,10,5,3,1,53,60,4,113,56,61,117
166513,13,10,5,2,0,8,3,2,11,10,3,13
166629,13,10,5,3,0,9,15,3,24,12,15,27
166674,13,10,5,0,2,0,0,2,0,0,2,2
166683,13,10,5,2,0,0,0,2,0,2,0,2
166717,13,10,5,0,0,2,1,0,3,2,1,3
166850,13,10,5,1,3,3,4,4,7,4,7,11
167358,13,10,5,2,2,0,1,4,1,2,3,5
167598,13,10,5,0,0,2,10,0,12,2,10,12
167729,13,10,5,0,1,6,7,1,13,6,8,14
167783,13,10,5,0,4,2,5,4,7,2,9,11
167835,13,10,5,0,0,1,0,0,1,1,0,1
167987,13,10,5,0,1,2,7,1,9,2,8,10
168005,13,10,5,0,0,0,2,0,2,0,2,2
168148,13,10,5,1,0,1,1,1,2,2,1,3
168254,13,10,5,0,0,0,1,0,1,0,1,1
168421,13,10,5,0,0,3,3,0,6,3,3,6
168430,13,10,5,0,0,6,11,0,17,6,11,17
168591,13,10,5,1,0,0,0,1,0,1,0,1
168740,13,10,5,0,0,18,12,0,30,18,12,30
168847,13,10,5,1,0,5,2,1,7,6,2,8
169099,13,10,5,3,3,0,0,6,0,3,3,6
169248,13,10,5,1,2,3,4,3,7,4,6,10
169716,13,10,5,0,0,1,2,0,3,1,2,3
169798,13,10,5,0,0,4,5,0,9,4,5,9
169910,13,10,5,0,0,1,0,0,1,1,0,1
170000,13,10,5,2,0,0,0,2,0,2,0,2
170082,13,10,5,0,0,1,2,0,3,1,2,3
170806,13,10,5,0,2,0,2,2,2,0,4,4
170976,13,10,5,1,0,6,3,1,9,7,3,10
171100,13,10,5,2,1,4,1,3,5,6,2,8
171137,13,10,5,0,0,2,0,0,2,2,0,2
171146,13,10,5,1,0,2,6,1,8,3,6,9
171456,13,10,5,0,0,9,21,0,30,9,21,30
171492,13,10,5,0,0,1,0,0,1,1,0,1
171571,13,10,5,0,1,3,5,1,8,3,6,9
172334,13,10,5,0,2,0,0,2,0,0,2,2
172644,13,10,5,5,6,18,22,11,40,23,28,51
172699,13,10,5,1,5,2,6,6,8,3,11,14
173045,13,10,5,0,1,0,0,1,0,0,1,1
173142,13,10,5,1,0,0,0,1,0,1,0,1
173160,13,10,5,0,0,3,5,0,8,3,5,8
173665,13,10,5,0,0,1,2,0,3,1,2,3
173683,13,10,5,1,2,0,2,3,2,1,4,5
173896,13,10,5,6,2,0,1,8,1,6,3,9
174066,13,10,5,4,1,37,32,5,69,41,33,74
174233,13,10,5,1,1,0,4,2,4,1,5,6
174491,13,10,5,1,0,0,2,1,2,1,2,3
174792,13,10,5,0,0,5,3,0,8,5,3,8
174899,13,10,5,0,0,2,4,0,6,2,4,6
174914,13,10,5,0,0,2,4,0,6,2,4,6
175005,13,10,5,0,0,0,8,0,8,0,8,8
175014,13,10,5,0,1,0,0,1,0,0,1,1
175421,13,10,5,0,2,6,14,2,20,6,16,22
175616,13,10,5,0,0,0,4,0,4,0,4,4
175856,13,10,5,0,4,5,16,4,21,5,20,25
176017,13,10,5,0,1,3,4,1,7,3,5,8
176035,13,10,5,0,1,1,1,1,2,1,2,3
176044,13,10,5,0,0,1,1,0,2,1,1,2
176053,13,10,5,0,3,0,0,3,0,0,3,3
176080,13,10,5,1,1,12,5,2,17,13,6,19
176372,13,10,5,1,2,7,8,3,15,8,10,18
176451,13,10,5,1,0,6,2,1,8,7,2,9
176479,13,10,5,0,6,1,10,6,11,1,16,17
176600,13,10,5,2,1,0,2,3,2,2,3,5
176965,13,10,5,0,0,2,3,0,5,2,3,5
177126,13,10,5,0,2,5,9,2,14,5,11,16
177214,13,10,5,0,0,0,1,0,1,0,1,1
177418,13,10,5,0,0,1,0,0,1,1,0,1
177986,13,10,5,0,0,3,2,0,5,3,2,5
178059,13,10,5,1,0,5,14,1,19,6,14,20
178369,13,10,5,0,0,0,5,0,5,0,5,5
178396,13,10,5,5,3,6,10,8,16,11,13,24
178402,13,10,5,2,1,3,14,3,17,5,15,20
178411,13,10,5,0,0,2,1,0,3,2,1,3
178420,13,10,5,1,2,8,11,3,19,9,13,22
178615,13,10,5,0,0,0,1,0,1,0,1,1
178624,13,10,5,0,0,3,1,0,4,3,1,4
178679,13,10,5,0,0,1,1,0,2,1,1,2
178721,13,10,5,0,0,0,2,0,2,0,2,2
179326,13,10,5,0,0,0,1,0,1,0,1,1
179557,13,10,5,0,0,3,0,0,3,3,0,3
179566,13,10,5,1,1,14,9,2,23,15,10,25
179867,13,10,5,0,3,3,5,3,8,3,8,11
179894,13,10,5,0,0,10,20,0,30,10,20,30
180179,13,10,5,0,0,0,1,0,1,0,1,1
180258,13,10,5,0,0,0,2,0,2,0,2,2
180416,13,10,5,0,0,1,0,0,1,1,0,1
180461,13,10,5,2,1,7,7,3,14,9,8,17
180522,13,10,5,0,0,0,1,0,1,0,1,1
180814,13,10,5,3,4,1,3,7,4,4,7,11
180948,13,10,5,0,0,1,1,0,2,1,1,2
181002,13,10,5,0,1,4,8,1,12,4,9,13
181020,13,10,5,1,0,0,1,1,1,1,1,2
181215,13,10,5,0,0,4,6,0,10,4,6,10
181297,13,10,5,0,1,0,0,1,0,0,1,1
181394,13,10,5,1,3,6,7,4,13,7,10,17
181428,13,10,5,0,0,0,2,0,2,0,2,2
181464,13,10,5,4,2,10,9,6,19,14,11,25
181604,13,10,5,0,0,0,1,0,1,0,1,1
182281,13,10,5,4,5,13,10,9,23,17,15,32
182290,13,10,5,0,1,14,13,1,27,14,14,28
182670,13,10,5,1,0,1,0,1,1,2,0,2
182829,13,10,5,3,0,2,1,3,3,5,1,6
183026,13,10,5,10,14,55,77,24,132,65,91,156
183044,13,10,5,0,1,10,10,1,20,10,11,21
183062,13,10,5,0,0,1,0,0,1,1,0,1
183080,13,10,5,0,0,0,1,0,1,0,1,1
183257,13,10,5,0,0,0,1,0,1,0,1,1
183910,13,10,5,0,0,2,5,0,7,2,5,7
184603,13,10,5,0,2,5,21,2,26,5,23,28
184612,13,10,5,0,0,1,2,0,3,1,2,3
184694,13,10,5,0,1,0,0,1,0,0,1,1
184773,13,10,5,0,1,2,5,1,7,2,6,8
184782,13,10,5,0,1,2,3,1,5,2,4,6
185262,13,10,5,0,0,3,13,0,16,3,13,16
185572,13,10,5,0,3,2,9,3,11,2,12,14
185590,13,10,5,1,0,24,16,1,40,25,16,41
185758,13,10,5,1,0,8,7,1,15,9,7,16
185828,13,10,5,0,0,3,0,0,3,3,0,3
186201,13,10,5,0,0,1,1,0,2,1,1,2
186283,13,10,5,0,0,4,2,0,6,4,2,6
186371,13,10,5,1,0,2,1,1,3,3,1,4
186380,13,10,5,0,1,11,20,1,31,11,21,32
186399,13,10,5,1,3,1,1,4,2,2,4,6
186432,13,10,5,0,0,0,2,0,2,0,2,2
