UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
186584,13,10,5,0,1,14,16,1,30,14,17,31
186618,13,10,5,0,0,0,1,0,1,0,1,1
186867,13,10,5,1,0,4,1,1,5,5,1,6
186876,13,10,5,0,0,0,2,0,2,0,2,2
187046,13,10,5,0,1,6,6,1,12,6,7,13
187444,13,10,5,0,0,9,14,0,23,9,14,23
187648,13,10,5,1,1,1,4,2,5,2,5,7
187897,13,10,5,8,2,6,8,10,14,14,10,24
187967,13,10,5,0,0,7,12,0,19,7,12,19
187985,13,10,5,1,3,12,16,4,28,13,19,32
188030,13,10,5,1,3,9,10,4,19,10,13,23
188207,13,10,5,0,2,0,0,2,0,0,2,2
188429,13,10,5,0,0,1,2,0,3,1,2,3
188641,13,10,5,0,0,0,1,0,1,0,1,1
189705,13,10,5,0,1,0,1,1,1,0,2,2
190044,13,10,5,1,0,0,1,1,1,1,1,2
190415,13,10,5,1,2,2,0,3,2,3,2,5
190424,13,10,5,1,0,0,1,1,1,1,1,2
191126,13,10,5,0,2,0,0,2,0,0,2,2
191205,13,10,5,0,1,0,0,1,0,0,1,1
191241,13,10,5,4,7,11,9,11,20,15,16,31
191649,13,10,5,0,0,1,8,0,9,1,8,9
191676,13,10,5,0,0,1,0,0,1,1,0,1
192323,13,10,5,0,0,0,2,0,2,0,2,2
192448,13,10,5,1,1,2,7,2,9,3,8,11
192703,13,10,5,0,1,1,0,1,1,1,1,2
192749,13,10,5,0,1,1,3,1,4,1,4,5
193016,13,10,5,0,1,3,4,1,7,3,5,8
193292,13,10,5,0,0,0,4,0,4,0,4,4
193399,13,10,5,1,0,0,0,1,0,1,0,1
193584,13,10,5,0,0,1,0,0,1,1,0,1
193654,13,10,5,2,2,0,2,4,2,2,4,6
193830,13,10,5,0,0,1,3,0,4,1,3,4
193900,13,10,5,3,2,9,14,5,23,12,16,28
193973,13,10,5,1,0,0,0,1,0,1,0,1
194310,13,10,5,0,0,4,12,0,16,4,12,16
194578,13,10,5,0,2,0,0,2,0,0,2,2
195003,13,10,5,2,0,1,1,2,2,3,1,4
195128,13,10,5,0,0,0,1,0,1,0,1,1
195155,13,10,5,0,0,9,6,0,15,9,6,15
195234,13,10,5,0,0,0,1,0,1,0,1,1
195243,13,10,5,0,0,1,0,0,1,1,0,1
195544,13,10,5,0,0,1,1,0,2,1,1,2
195720,13,10,5,0,4,1,2,4,3,1,6,7
196060,13,10,5,1,1,14,5,2,19,15,6,21
196079,13,10,5,0,1,5,3,1,8,5,4,9
196088,13,10,5,1,3,5,5,4,10,6,8,14
196097,13,10,5,3,1,6,6,4,12,9,7,16
196112,13,10,5,0,0,2,0,0,2,2,0,2
196121,13,10,5,0,0,2,0,0,2,2,0,2
196130,13,10,5,0,0,0,2,0,2,0,2,2
196176,13,10,5,1,0,0,2,1,2,1,2,3
196185,13,10,5,0,0,0,1,0,1,0,1,1
196194,13,10,5,0,0,1,1,0,2,1,1,2
196219,13,10,5,0,1,0,0,1,0,0,1,1
196246,13,10,5,0,0,0,1,0,1,0,1,1
196255,13,10,5,0,1,0,1,1,1,0,2,2
196264,13,10,5,0,1,5,5,1,10,5,6,11
196291,13,10,5,0,0,3,0,0,3,3,0,3
196413,13,10,5,2,2,7,8,4,15,9,10,19
196468,13,10,5,1,9,0,6,10,6,1,15,16
196884,13,10,5,2,4,5,2,6,7,7,6,13
197045,13,10,5,0,0,1,2,0,3,1,2,3
197708,13,10,5,1,7,7,6,8,13,8,13,21
197869,13,10,5,0,0,1,1,0,2,1,1,2
198136,13,10,5,1,4,3,3,5,6,4,7,11
198464,13,10,5,1,1,1,9,2,10,2,10,12
198507,13,10,5,0,1,0,0,1,0,0,1,1
198543,13,10,5,0,1,3,6,1,9,3,7,10
198598,13,10,5,0,0,1,0,0,1,1,0,1
198835,13,10,5,2,1,7,6,3,13,9,7,16
198969,13,10,5,0,0,0,1,0,1,0,1,1
199102,13,10,5,0,0,5,2,0,7,5,2,7
199120,13,10,5,3,1,6,6,4,12,9,7,16
199139,13,10,5,0,1,4,13,1,17,4,14,18
199148,13,10,5,2,3,4,9,5,13,6,12,18
199157,13,10,5,1,1,2,3,2,5,3,4,7
199193,13,10,5,4,1,9,2,5,11,13,3,16
199218,13,10,5,0,2,3,5,2,8,3,7,10
199281,13,10,5,0,0,0,3,0,3,0,3,3
199412,13,10,5,1,1,1,0,2,1,2,1,3
199607,13,10,5,0,0,1,0,0,1,1,0,1
199759,13,10,5,11,0,7,9,11,16,18,9,27
199865,13,10,5,1,0,0,0,1,0,1,0,1
199971,13,10,5,2,1,0,0,3,0,2,1,3
200004,13,10,5,0,0,0,1,0,1,0,1,1
200217,13,10,5,0,1,0,0,1,0,0,1,1
200280,13,10,5,2,0,8,2,2,10,10,2,12
200332,13,10,5,0,0,1,2,0,3,1,2,3
200697,13,10,5,0,0,2,0,0,2,2,0,2
200800,13,10,5,0,1,1,4,1,5,1,5,6
201441,13,10,5,0,0,2,3,0,5,2,3,5
201548,13,10,5,1,1,0,0,2,0,1,1,2
201645,13,10,5,2,1,3,6,3,9,5,7,12
201885,13,10,5,2,0,8,10,2,18,10,10,20
201964,13,10,5,4,7,1,1,11,2,5,8,13
202480,13,10,5,2,3,2,0,5,2,4,3,7
202763,13,10,5,0,0,2,0,0,2,2,0,2
203067,13,10,5,4,4,1,3,8,4,5,7,12
203368,13,10,5,0,0,1,5,0,6,1,5,6
203517,13,10,5,1,1,4,8,2,12,5,9,14
203775,13,10,5,0,0,1,1,0,2,1,1,2
204024,13,10,5,0,1,6,4,1,10,6,5,11
204194,13,10,5,0,1,0,0,1,0,0,1,1
204200,13,10,5,0,0,0,2,0,2,0,2,2
204477,13,10,5,0,0,1,0,0,1,1,0,1
204617,13,10,5,0,0,0,2,0,2,0,2,2
204635,13,10,5,1,1,0,0,2,0,1,1,2
204796,13,10,5,2,2,7,9,4,16,9,11,20
204857,13,10,5,2,2,10,5,4,15,12,7,19
205443,13,10,5,0,0,2,1,0,3,2,1,3
206279,13,10,5,2,4,3,4,6,7,5,8,13
206349,13,10,5,0,0,0,3,0,3,0,3,3
206604,13,10,5,1,0,2,0,1,2,3,0,3
206622,13,10,5,0,1,5,1,1,6,5,2,7
206695,13,10,5,0,0,2,4,0,6,2,4,6
206862,13,10,5,1,2,1,2,3,3,2,4,6
207209,13,10,5,1,0,0,1,1,1,1,1,2
207263,13,10,5,0,0,2,4,0,6,2,4,6
207306,13,10,5,0,1,0,0,1,0,0,1,1
207315,13,10,5,2,0,1,1,2,2,3,1,4
207324,13,10,5,0,0,2,3,0,5,2,3,5
207342,13,10,5,0,1,0,1,1,1,0,2,2
207388,13,10,5,2,0,5,2,2,7,7,2,9
207500,13,10,5,1,1,12,12,2,24,13,13,26
207582,13,10,5,4,11,0,4,15,4,4,15,19
207847,13,10,5,0,0,2,1,0,3,2,1,3
207865,13,10,5,0,0,0,1,0,1,0,1,1
207971,13,10,5,0,0,2,0,0,2,2,0,2
208646,13,10,5,0,0,1,4,0,5,1,4,5
208822,13,10,5,0,1,6,17,1,23,6,18,24
209490,13,10,5,0,0,1,0,0,1,1,0,1
209506,13,10,5,0,0,0,1,0,1,0,1,1
209542,13,10,5,0,2,23,22,2,45,23,24,47
209551,13,10,5,3,1,1,1,4,2,4,2,6
209603,13,10,5,1,0,0,2,1,2,1,2,3
209612,13,10,5,3,5,0,0,8,0,3,5,8
209807,13,10,5,2,4,12,14,6,26,14,18,32
209922,13,10,5,0,0,1,0,0,1,1,0,1
210429,13,10,5,2,1,1,1,3,2,3,2,5
210739,13,10,5,0,0,1,0,0,1,1,0,1
210775,13,10,5,0,2,0,1,2,1,0,3,3
211088,13,10,5,0,0,1,3,0,4,1,3,4
211130,13,10,5,2,4,1,4,6,5,3,8,11
211352,13,10,5,0,0,1,2,0,3,1,2,3
211431,13,10,5,0,0,1,6,0,7,1,6,7
211440,13,10,5,2,0,0,0,2,0,2,0,2
211556,13,10,5,0,0,1,0,0,1,1,0,1
211583,13,10,5,0,1,0,0,1,0,0,1,1
212054,13,10,5,0,0,5,14,0,19,5,14,19
212106,13,10,5,1,2,1,2,3,3,2,4,6
212115,13,10,5,0,0,1,0,0,1,1,0,1
212133,13,10,5,7,8,11,11,15,22,18,19,37
212197,13,10,5,0,0,1,0,0,1,1,0,1
212601,13,10,5,0,0,0,2,0,2,0,2,2
212674,13,10,5,0,0,7,2,0,9,7,2,9
212771,13,10,5,3,2,2,7,5,9,5,9,14
212984,13,10,5,0,0,1,2,0,3,1,2,3
213011,13,10,5,0,0,0,2,0,2,0,2,2
213020,13,10,5,0,0,5,8,0,13,5,8,13
213321,13,10,5,0,1,1,0,1,1,1,1,2
213349,13,10,5,1,0,1,3,1,4,2,3,5
213367,13,10,5,0,0,1,2,0,3,1,2,3
213446,13,10,5,1,3,0,2,4,2,1,5,6
213507,13,10,5,0,0,1,0,0,1,1,0,1
213598,13,10,5,1,1,0,0,2,0,1,1,2
213996,13,10,5,0,0,1,3,0,4,1,3,4
214041,13,10,5,0,0,0,1,0,1,0,1,1
214157,13,10,5,0,0,1,8,0,9,1,8,9
214272,13,10,5,0,0,1,2,0,3,1,2,3
214713,13,10,5,0,0,4,2,0,6,4,2,6
214777,13,10,5,1,0,3,1,1,4,4,1,5
214883,13,10,5,0,0,2,1,0,3,2,1,3
215062,13,10,5,5,4,5,6,9,11,10,10,20
215123,13,10,5,1,0,0,0,1,0,1,0,1
215293,13,10,5,2,1,2,6,3,8,4,7,11
215424,13,10,5,6,8,1,0,14,1,7,8,15
215442,13,10,5,0,0,3,3,0,6,3,3,6
215743,13,10,5,0,1,0,0,1,0,0,1,1
215798,13,10,5,0,0,1,0,0,1,1,0,1
215929,13,10,5,0,0,1,4,0,5,1,4,5
216010,13,10,5,0,0,1,0,0,1,1,0,1
216038,13,10,5,0,0,2,1,0,3,2,1,3
216339,13,10,5,4,4,7,11,8,18,11,15,26
216366,13,10,5,2,1,1,11,3,12,3,12,15
216542,13,10,5,0,0,2,1,0,3,2,1,3
216597,13,10,5,2,1,7,1,3,8,9,2,11
216694,13,10,5,1,0,0,2,1,2,1,2,3
216764,13,10,5,0,0,7,11,0,18,7,11,18
216852,13,10,5,2,1,0,5,3,5,2,6,8
216931,13,10,5,0,4,1,8,4,9,1,12,13
217165,13,10,5,0,0,1,3,0,4,1,3,4
217402,13,10,5,1,0,0,2,1,2,1,2,3
217420,13,10,5,0,0,1,8,0,9,1,8,9
217536,13,10,5,1,0,2,7,1,9,3,7,10
217633,13,10,5,9,1,2,2,10,4,11,3,14
217688,13,10,5,0,0,1,2,0,3,1,2,3
217749,13,10,5,0,0,4,6,0,10,4,6,10
217819,13,10,5,0,0,3,6,0,9,3,6,9
217864,13,10,5,0,0,12,2,0,14,12,2,14
217882,13,10,5,4,0,4,6,4,10,8,6,14
217925,13,10,5,1,1,17,12,2,29,18,13,31
217961,13,10,5,2,1,0,0,3,0,2,1,3
218229,13,10,5,0,0,1,0,0,1,1,0,1
218335,13,10,5,2,0,0,1,2,1,2,1,3
218441,13,10,5,0,1,1,1,1,2,1,2,3
218645,13,10,5,1,0,0,3,1,3,1,3,4
218663,13,10,5,4,3,20,18,7,38,24,21,45
218724,13,10,5,0,0,4,3,0,7,4,3,7
218733,13,10,5,0,1,2,3,1,5,2,4,6
218742,13,10,5,0,1,0,1,1,1,0,2,2
219082,13,10,5,0,0,1,0,0,1,1,0,1
219204,13,10,5,2,4,2,0,6,2,4,4,8
219259,13,10,5,0,0,1,1,0,2,1,1,2
219277,13,10,5,0,0,1,1,0,2,1,1,2
219347,13,10,5,0,0,1,0,0,1,1,0,1
219471,13,10,5,2,1,4,1,3,5,6,2,8
219602,13,10,5,0,0,3,4,0,7,3,4,7
219806,13,10,5,0,0,0,2,0,2,0,2,2
219833,13,10,5,0,0,0,2,0,2,0,2,2
220075,13,10,5,0,2,5,5,2,10,5,7,12
220215,13,10,5,0,0,1,2,0,3,1,2,3
220473,13,10,5,1,2,2,0,3,2,3,2,5
220516,13,10,5,0,0,0,1,0,1,0,1,1
220792,13,10,5,2,0,0,0,2,0,2,0,2
220862,13,10,5,1,3,7,15,4,22,8,18,26
220978,13,10,5,0,1,8,11,1,19,8,12,20
221519,13,10,5,0,2,1,0,2,1,1,2,3
221740,13,10,5,0,0,6,2,0,8,6,2,8
221759,13,10,5,1,2,17,5,3,22,18,7,25
221768,13,10,5,0,0,1,3,0,4,1,3,4
221838,13,10,5,1,1,9,10,2,19,10,11,21
221847,13,10,5,0,0,2,2,0,4,2,2,4
221999,13,10,5,1,3,4,1,4,5,5,4,9
222178,13,10,5,0,1,6,15,1,21,6,16,22
222831,13,10,5,1,0,1,1,1,2,2,1,3
223232,13,10,5,3,3,7,6,6,13,10,9,19
224147,13,10,5,0,0,3,5,0,8,3,5,8
224323,13,10,5,0,0,1,1,0,2,1,1,2
224554,13,10,5,1,4,15,16,5,31,16,20,36
225247,13,10,5,0,1,1,0,1,1,1,1,2
225399,13,10,5,0,1,9,10,1,19,9,11,20
225414,13,10,5,0,0,7,10,0,17,7,10,17
225432,13,10,5,0,0,1,3,0,4,1,3,4
225548,13,10,5,0,1,2,1,1,3,2,2,4
226383,13,10,5,0,0,1,0,0,1,1,0,1
226471,13,10,5,0,0,0,2,0,2,0,2,2
227216,13,10,5,2,1,8,12,3,20,10,13,23
227331,13,10,5,3,0,0,1,3,1,3,1,4
227368,13,10,5,1,0,17,9,1,26,18,9,27
227526,13,10,5,0,0,2,4,0,6,2,4,6
227757,13,10,5,1,0,7,4,1,11,8,4,12
227845,13,10,5,0,0,1,3,0,4,1,3,4
227863,13,10,5,0,0,14,12,0,26,14,12,26
227881,13,10,5,0,0,5,2,0,7,5,2,7
228149,13,10,5,0,0,1,1,0,2,1,1,2
228246,13,10,5,1,1,16,21,2,37,17,22,39
228431,13,10,5,1,0,4,2,1,6,5,2,7
228459,13,10,5,3,2,9,6,5,15,12,8,20
228501,13,10,5,0,0,2,2,0,4,2,2,4
228529,13,10,5,2,1,6,3,3,9,8,4,12
228644,13,10,5,0,0,0,1,0,1,0,1,1
228653,13,10,5,4,7,1,2,11,3,5,9,14
228705,13,10,5,2,0,4,1,2,5,6,1,7
228723,13,10,5,5,1,9,15,6,24,14,16,30
228769,13,10,5,2,3,14,17,5,31,16,20,36
228778,13,10,5,3,2,3,2,5,5,6,4,10
228787,13,10,5,3,2,13,16,5,29,16,18,34
228796,13,10,5,2,1,7,5,3,12,9,6,15
228802,13,10,5,0,0,3,4,0,7,3,4,7
228875,13,10,5,0,0,2,1,0,3,2,1,3
229018,13,10,5,0,1,4,1,1,5,4,2,6
229027,13,10,5,1,0,7,6,1,13,8,6,14
229063,13,10,5,3,2,4,5,5,9,7,7,14
229115,13,10,5,0,3,7,4,3,11,7,7,14
229179,13,10,5,3,0,2,9,3,11,5,9,14
229337,13,10,5,0,1,2,4,1,6,2,5,7
229780,13,10,5,2,0,4,6,2,10,6,6,12
229814,13,10,5,1,0,2,2,1,4,3,2,5
230038,13,10,5,0,0,3,2,0,5,3,2,5
230603,13,10,5,0,0,6,2,0,8,6,2,8
230728,13,10,5,0,1,7,11,1,18,7,12,19
230764,13,10,5,3,2,2,1,5,3,5,3,8
230782,13,10,5,0,0,0,2,0,2,0,2,2
230816,13,10,5,0,5,0,0,5,0,0,5,5
230834,13,10,5,0,0,0,11,0,11,0,11,11
230852,13,10,5,0,0,2,1,0,3,2,1,3
230913,13,10,5,0,0,1,3,0,4,1,3,4
230959,13,10,5,0,0,0,1,0,1,0,1,1
231174,13,10,5,0,0,2,2,0,4,2,2,4
231420,13,10,5,0,0,1,0,0,1,1,0,1
231624,13,10,5,1,0,2,1,1,3,3,1,4
232043,13,10,5,0,0,1,1,0,2,1,1,2
232186,13,10,5,7,9,25,18,16,43,32,27,59
232308,13,10,5,0,0,1,2,0,3,1,2,3
232557,13,10,5,206,235,271,311,441,582,477,546,1023
232566,13,10,5,0,0,1,1,0,2,1,1,2
