UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
232609,13,10,5,2,2,1,3,4,4,3,5,8
232706,13,10,5,0,0,5,18,0,23,5,18,23
232982,13,10,5,0,0,15,10,0,25,15,10,25
233277,13,10,5,0,0,2,5,0,7,2,5,7
233374,13,10,5,0,0,1,0,0,1,1,0,1
233541,13,10,5,2,0,4,3,2,7,6,3,9
233921,13,10,5,0,0,13,2,0,15,13,2,15
234030,13,10,5,1,1,3,3,2,6,4,4,8
234076,13,10,5,4,0,8,7,4,15,12,7,19
234155,13,10,5,0,1,1,0,1,1,1,1,2
235097,13,10,5,2,2,4,5,4,9,6,7,13
235316,13,10,5,0,3,1,3,3,4,1,6,7
235547,13,10,5,0,1,0,1,1,1,0,2,2
236452,13,10,5,0,0,1,0,0,1,1,0,1
236577,13,10,5,0,0,4,2,0,6,4,2,6
236595,13,10,5,0,0,1,2,0,3,1,2,3
236896,13,10,5,0,1,0,0,1,0,0,1,1
236939,13,10,5,1,1,0,3,2,3,1,4,5
237011,13,10,5,1,0,4,2,1,6,5,2,7
237066,13,10,5,0,0,1,1,0,2,1,1,2
237312,13,10,5,1,0,2,2,1,4,3,2,5
237525,13,10,5,1,0,3,7,1,10,4,7,11
237792,13,10,5,0,2,0,1,2,1,0,3,3
237899,13,10,5,0,0,0,2,0,2,0,2,2
237969,13,10,5,0,0,1,1,0,2,1,1,2
238032,13,10,5,4,1,2,5,5,7,6,6,12
238193,13,10,5,0,4,0,1,4,1,0,5,5
239071,13,10,5,0,0,1,2,0,3,1,2,3
239105,13,10,5,0,0,0,2,0,2,0,2,2
239169,13,10,5,0,0,1,1,0,2,1,1,2
239716,13,10,5,0,0,0,3,0,3,0,3,3
240107,13,10,5,0,0,1,0,0,1,1,0,1
240189,13,10,5,0,0,1,3,0,4,1,3,4
240329,13,10,5,0,0,1,1,0,2,1,1,2
240365,13,10,5,0,1,2,0,1,2,2,1,3
240374,13,10,5,0,0,1,0,0,1,1,0,1
240417,13,10,5,0,0,2,4,0,6,2,4,6
240426,13,10,5,0,1,0,2,1,2,0,3,3
240444,13,10,5,1,2,1,2,3,3,2,4,6
240453,13,10,5,3,4,6,3,7,9,9,7,16
240462,13,10,5,0,0,1,0,0,1,1,0,1
240471,13,10,5,0,0,0,1,0,1,0,1,1
240727,13,10,5,0,0,4,6,0,10,4,6,10
241225,13,10,5,1,0,4,1,1,5,5,1,6
241377,13,10,5,0,0,0,3,0,3,0,3,3
241395,13,10,5,0,1,1,0,1,1,1,1,2
241410,13,10,5,2,0,1,4,2,5,3,4,7
241739,13,10,5,1,2,2,1,3,3,3,3,6
242617,13,10,5,1,1,1,0,2,1,2,1,3
242653,13,10,5,0,0,9,8,0,17,9,8,17
242662,13,10,5,0,1,2,0,1,2,2,1,3
242680,13,10,5,0,1,0,0,1,0,0,1,1
242723,13,10,5,1,0,0,0,1,0,1,0,1
243203,13,10,5,1,1,0,0,2,0,1,1,2
243221,13,10,5,5,7,5,2,12,7,10,9,19
243346,13,10,5,2,0,0,1,2,1,2,1,3
243443,13,10,5,0,0,1,1,0,2,1,1,2
243577,13,10,5,1,0,0,0,1,0,1,0,1
243601,13,10,5,2,3,4,3,5,7,6,6,12
243744,13,10,5,3,3,3,4,6,7,6,7,13
243780,13,10,5,1,0,11,4,1,15,12,4,16
246789,13,10,5,4,3,13,5,7,18,17,8,25
248934,13,10,5,1,0,0,0,1,0,1,0,1
262086,13,10,5,0,5,5,11,5,16,5,16,21
363907,13,10,5,1,0,0,0,1,0,1,0,1
366003,13,10,5,1,0,1,3,1,4,2,3,5
366711,13,10,5,0,0,1,2,0,3,1,2,3
367954,13,10,5,0,1,3,1,1,4,3,2,5
385415,13,10,5,0,0,0,2,0,2,0,2,2
409254,13,10,5,0,0,0,5,0,5,0,5,5
414966,13,10,5,0,0,7,7,0,14,7,7,14
420246,13,10,5,0,1,0,1,1,1,0,2,2
423643,13,10,5,0,0,0,1,0,1,0,1,1
426314,13,10,5,1,2,2,0,3,2,3,2,5
433387,13,10,5,55,100,0,0,155,0,55,100,155
438586,13,10,5,0,0,0,1,0,1,0,1,1
440828,13,10,5,0,1,1,0,1,1,1,1,2
441131,13,10,5,0,0,0,1,0,1,0,1,1
441937,13,10,5,0,0,0,1,0,1,0,1,1
443049,13,10,5,3,1,4,3,4,7,7,4,11
443058,13,10,5,2,3,9,2,5,11,11,5,16
445027,13,10,5,43,67,5,5,110,10,48,72,120
447698,13,10,5,0,2,0,1,2,1,0,3,3
448673,13,10,5,0,0,0,1,0,1,0,1,1
449481,13,10,5,0,1,0,0,1,0,0,1,1
449889,13,10,5,19,32,0,0,51,0,19,32,51
450933,13,10,5,32,21,0,0,53,0,32,21,53
451079,13,10,5,1,0,0,0,1,0,1,0,1
454227,13,10,5,0,2,8,62,2,70,8,64,72
458210,13,10,5,0,2,1,2,2,3,1,4,5
459736,13,10,5,0,2,0,1,2,1,0,3,3
459949,13,10,5,0,0,0,2,0,2,0,2,2
460349,13,10,5,0,0,1,1,0,2,1,1,2
474863,13,10,5,2,2,1,1,4,2,3,3,6
476975,13,10,5,0,0,8,1,0,9,8,1,9
477039,13,10,5,0,0,1,1,0,2,1,1,2
479956,13,10,5,0,0,12,2,0,14,12,2,14
480569,13,10,5,0,0,1,0,0,1,1,0,1
482149,13,10,5,2,0,1,8,2,9,3,8,11
482158,13,10,5,1,2,2,2,3,4,3,4,7
482413,13,10,5,0,0,1,1,0,2,1,1,2
482431,13,10,5,0,0,0,1,0,1,0,1,1
482477,13,10,5,0,0,8,15,0,23,8,15,23
482653,13,10,5,0,0,0,2,0,2,0,2,2
482680,13,10,5,0,0,2,2,0,4,2,2,4
482705,13,10,5,1,3,10,15,4,25,11,18,29
483036,13,10,5,0,1,1,0,1,1,1,1,2
483124,13,10,5,7,4,52,36,11,88,59,40,99
483595,13,10,5,0,2,2,6,2,8,2,8,10
484613,13,10,5,97,181,0,0,278,0,97,181,278
484631,13,10,5,0,1,0,0,1,0,0,1,1
484905,13,10,5,0,0,0,1,0,1,0,1,1
486840,13,10,5,3,2,10,9,5,19,13,11,24
487010,13,10,5,0,0,0,1,0,1,0,1,1
487995,13,10,5,0,0,1,1,0,2,1,1,2
488031,13,10,5,1,3,0,0,4,0,1,3,4
489335,13,10,5,0,0,4,0,0,4,4,0,4
489779,13,10,5,6,12,11,53,18,64,17,65,82
490753,13,10,5,1,10,0,0,11,0,1,10,11
490805,13,10,5,0,0,1,1,0,2,1,1,2
491808,13,10,5,1,5,0,3,6,3,1,8,9
492209,13,10,5,2,2,0,1,4,1,2,3,5
497107,13,10,5,0,0,2,3,0,5,2,3,5
497480,13,10,5,0,0,0,2,0,2,0,2,2
498571,13,10,5,2,3,8,7,5,15,10,10,20
100830,14,11,1,1,0,1,2,1,3,2,2,4
101189,14,11,1,0,0,2,0,0,2,2,0,2
101480,14,11,1,1,0,0,0,1,0,1,0,1
101587,14,11,1,19,79,6,24,98,30,25,103,128
101602,14,11,1,290,469,588,582,759,1170,878,1051,1929
102234,14,11,1,1,0,0,0,1,0,1,0,1
102377,14,11,1,106,6,1,0,112,1,107,6,113
102614,14,11,1,0,0,3,3,0,6,3,3,6
102632,14,11,1,0,0,1,0,0,1,1,0,1
104151,14,11,1,1,0,2,2,1,4,3,2,5
104160,14,11,1,1,1,16,16,2,32,17,17,34
104346,14,11,1,1,0,1,0,1,1,2,0,2
104708,14,11,1,0,4,0,3,4,3,0,7,7
105145,14,11,1,0,1,0,4,1,4,0,5,5
105154,14,11,1,0,3,0,2,3,2,0,5,5
105428,14,11,1,0,0,0,4,0,4,0,4,4
105525,14,11,1,0,0,13,13,0,26,13,13,26
105668,14,11,1,0,1,0,1,1,1,0,2,2
105747,14,11,1,0,1,0,4,1,4,0,5,5
105792,14,11,1,0,0,0,1,0,1,0,1,1
106263,14,11,1,0,8,0,5,8,5,0,13,13
107080,14,11,1,0,0,0,1,0,1,0,1,1
107141,14,11,1,0,0,0,1,0,1,0,1,1
108232,14,11,1,23,46,26,54,69,80,49,100,149
108807,14,11,1,0,0,0,4,0,4,0,4,4
108852,14,11,1,0,1,0,0,1,0,0,1,1
109785,14,11,1,21,60,45,143,81,188,66,203,269
109819,14,11,1,0,0,2,1,0,3,2,1,3
110097,14,11,1,0,0,0,1,0,1,0,1,1
110316,14,11,1,1,1,0,2,2,2,1,3,4
110334,14,11,1,0,0,1,0,0,1,1,0,1
111434,14,11,1,0,0,1,1,0,2,1,1,2
111461,14,11,1,0,0,1,1,0,2,1,1,2
111887,14,11,1,0,0,8,0,0,8,8,0,8
112075,14,11,1,1,0,0,0,1,0,1,0,1
112251,14,11,1,0,0,0,1,0,1,0,1,1
112385,14,11,1,0,0,2,0,0,2,2,0,2
112686,14,11,1,0,0,0,1,0,1,0,1,1
112826,14,11,1,0,0,0,1,0,1,0,1,1
113193,14,11,1,0,0,2,1,0,3,2,1,3
113236,14,11,1,0,0,1,0,0,1,1,0,1
113698,14,11,1,1,0,0,0,1,0,1,0,1
113856,14,11,1,0,0,2,2,0,4,2,2,4
113980,14,11,1,0,0,1,1,0,2,1,1,2
114266,14,11,1,0,0,0,1,0,1,0,1,1
114433,14,11,1,0,0,0,1,0,1,0,1,1
114716,14,11,1,0,0,1,0,0,1,1,0,1
114813,14,11,1,1,4,3,7,5,10,4,11,15
114859,14,11,1,1,0,2,0,1,2,3,0,3
115083,14,11,1,80,39,0,7,119,7,80,46,126
116846,14,11,1,1,0,0,0,1,0,1,0,1
117104,14,11,1,0,0,1,0,0,1,1,0,1
117195,14,11,1,0,0,1,1,0,2,1,1,2
117247,14,11,1,0,0,0,1,0,1,0,1,1
117274,14,11,1,0,0,3,2,0,5,3,2,5
117645,14,11,1,0,0,1,1,0,2,1,1,2
117724,14,11,1,0,0,2,1,0,3,2,1,3
117733,14,11,1,1,0,2,1,1,3,3,1,4
117788,14,11,1,0,0,0,1,0,1,0,1,1
117867,14,11,1,0,0,1,1,0,2,1,1,2
118684,14,11,1,0,0,0,1,0,1,0,1,1
118718,14,11,1,0,0,3,5,0,8,3,5,8
118772,14,11,1,0,0,0,1,0,1,0,1,1
119058,14,11,1,0,0,0,1,0,1,0,1,1
119137,14,11,1,0,0,0,1,0,1,0,1,1
119164,14,11,1,0,0,1,0,0,1,1,0,1
119331,14,11,1,0,0,1,0,0,1,1,0,1
120184,14,11,1,0,0,1,4,0,5,1,4,5
120290,14,11,1,0,0,0,1,0,1,0,1,1
120421,14,11,1,0,1,0,0,1,0,0,1,1
120953,14,11,1,0,0,3,0,0,3,3,0,3
120971,14,11,1,0,0,1,1,0,2,1,1,2
121619,14,11,1,0,0,4,3,0,7,4,3,7
121707,14,11,1,0,0,4,4,0,8,4,4,8
121886,14,11,1,0,0,1,0,0,1,1,0,1
122375,14,11,1,1,0,0,0,1,0,1,0,1
122746,14,11,1,0,0,2,0,0,2,2,0,2
122791,14,11,1,0,0,1,0,0,1,1,0,1
122889,14,11,1,0,1,0,1,1,1,0,2,2
123341,14,11,1,1,0,4,1,1,5,5,1,6
123457,14,11,1,4,3,0,0,7,0,4,3,7
123509,14,11,1,0,0,1,1,0,2,1,1,2
123563,14,11,1,1,0,0,0,1,0,1,0,1
123800,14,11,1,0,0,2,0,0,2,2,0,2
123952,14,11,1,1,0,0,0,1,0,1,0,1
124113,14,11,1,0,0,5,1,0,6,5,1,6
125028,14,11,1,0,1,2,0,1,2,2,1,3
125231,14,11,1,7,5,2,1,12,3,9,6,15
125462,14,11,1,0,0,1,1,0,2,1,1,2
125471,14,11,1,0,0,0,1,0,1,0,1,1
125499,14,11,1,0,0,1,0,0,1,1,0,1
125763,14,11,1,0,0,1,0,0,1,1,0,1
126119,14,11,1,0,0,0,1,0,1,0,1,1
127653,14,11,1,0,0,2,3,0,5,2,3,5
127884,14,11,1,2,3,0,0,5,0,2,3,5
127918,14,11,1,0,0,0,1,0,1,0,1,1
128780,14,11,1,0,0,0,2,0,2,0,2,2
129756,14,11,1,0,0,0,1,0,1,0,1,1
130004,14,11,1,0,0,0,7,0,7,0,7,7
130183,14,11,1,0,1,0,0,1,0,0,1,1
130226,14,11,1,0,0,2,1,0,3,2,1,3
130314,14,11,1,0,0,0,1,0,1,0,1,1
130590,14,11,1,1,0,3,0,1,3,4,0,4
130624,14,11,1,14,8,0,0,22,0,14,8,22
130697,14,11,1,0,0,23,10,0,33,23,10,33
130776,14,11,1,0,0,1,0,0,1,1,0,1
130794,14,11,1,0,0,0,1,0,1,0,1,1
131113,14,11,1,3,0,3,4,3,7,6,4,10
131399,14,11,1,0,0,3,2,0,5,3,2,5
131469,14,11,1,0,0,23,84,0,107,23,84,107
131496,14,11,1,1,1,7,3,2,10,8,4,12
131520,14,11,1,0,0,2,4,0,6,2,4,6
132471,14,11,1,0,1,1,0,1,1,1,1,2
133021,14,11,1,0,0,0,1,0,1,0,1,1
133386,14,11,1,0,0,0,1,0,1,0,1,1
133492,14,11,1,0,0,2,0,0,2,2,0,2
133711,14,11,1,0,1,0,0,1,0,0,1,1
133881,14,11,1,0,0,2,0,0,2,2,0,2
135407,14,11,1,1,0,0,0,1,0,1,0,1
136233,14,11,1,0,0,1,0,0,1,1,0,1
136330,14,11,1,0,0,4,5,0,9,4,5,9
137209,14,11,1,0,0,1,0,0,1,1,0,1
137351,14,11,1,0,5,0,4,5,4,0,9,9
137546,14,11,1,0,0,1,0,0,1,1,0,1
137564,14,11,1,92,3,0,2,95,2,92,5,97
137591,14,11,1,1,0,0,0,1,0,1,0,1
138187,14,11,1,15,7,9,14,22,23,24,21,45
138354,14,11,1,33,65,173,502,98,675,206,567,773
138761,14,11,1,0,0,0,3,0,3,0,3,3
138938,14,11,1,0,10,3,6,10,9,3,16,19
139205,14,11,1,0,0,1,1,0,2,1,1,2
139506,14,11,1,0,2,0,0,2,0,0,2,2
140562,14,11,1,0,0,0,1,0,1,0,1,1
140696,14,11,1,6,12,0,0,18,0,6,12,18
140720,14,11,1,1,2,0,0,3,0,1,2,3
140988,14,11,1,0,0,3,1,0,4,3,1,4
141060,14,11,1,0,0,0,1,0,1,0,1,1
142461,14,11,1,5,6,1,0,11,1,6,6,12
142832,14,11,1,2,4,1,12,6,13,3,16,19
144157,14,11,1,0,0,0,1,0,1,0,1,1
144166,14,11,1,0,0,0,3,0,3,0,3,3
144193,14,11,1,2,0,0,0,2,0,2,0,2
144209,14,11,1,0,0,3,2,0,5,3,2,5
144218,14,11,1,0,0,2,1,0,3,2,1,3
144564,14,11,1,0,0,1,0,0,1,1,0,1
144740,14,11,1,0,0,1,0,0,1,1,0,1
144944,14,11,1,0,0,2,0,0,2,2,0,2
144962,14,11,1,0,0,3,10,0,13,3,10,13
145372,14,11,1,0,0,6,12,0,18,6,12,18
145558,14,11,1,0,0,0,1,0,1,0,1,1
145682,14,11,1,0,0,0,1,0,1,0,1,1
145886,14,11,1,1,0,1,0,1,1,2,0,2
146205,14,11,1,0,3,9,4,3,13,9,7,16
146278,14,11,1,0,0,1,1,0,2,1,1,2
146296,14,11,1,1,0,4,3,1,7,5,3,8
146481,14,11,1,0,0,0,1,0,1,0,1,1
146603,14,11,1,0,0,0,1,0,1,0,1,1
146685,14,11,1,0,1,0,8,1,8,0,9,9
147004,14,11,1,0,0,1,0,0,1,1,0,1
147129,14,11,1,0,3,0,0,3,0,0,3,3
147369,14,11,1,1,0,4,3,1,7,5,3,8
147411,14,11,1,3,0,28,22,3,50,31,22,53
147536,14,11,1,2,1,0,6,3,6,2,7,9
147679,14,11,1,0,0,4,0,0,4,4,0,4
147776,14,11,1,2,3,8,8,5,16,10,11,21
147800,14,11,1,2,0,3,11,2,14,5,11,16
147828,14,11,1,0,0,0,2,0,2,0,2,2
148131,14,11,1,0,0,1,0,0,1,1,0,1
148292,14,11,1,0,0,0,1,0,1,0,1,1
148627,14,11,1,0,0,0,1,0,1,0,1,1
148876,14,11,1,0,0,1,0,0,1,1,0,1
148937,14,11,1,0,0,2,0,0,2,2,0,2
148991,14,11,1,0,0,0,1,0,1,0,1,1
