UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
149532,14,11,1,7,4,16,13,11,29,23,17,40
149842,14,11,1,0,0,2,1,0,3,2,1,3
150163,14,11,1,0,0,0,1,0,1,0,1,1
150534,14,11,1,1,0,0,0,1,0,1,0,1
150604,14,11,1,0,0,0,1,0,1,0,1,1
150677,14,11,1,0,1,0,0,1,0,0,1,1
150941,14,11,1,0,0,7,0,0,7,7,0,7
150987,14,11,1,1,1,6,11,2,17,7,12,19
151324,14,11,1,0,0,1,2,0,3,1,2,3
151777,14,11,1,1,0,1,0,1,1,2,0,2
152567,14,11,1,0,0,2,2,0,4,2,2,4
152600,14,11,1,0,0,4,4,0,8,4,4,8
152637,14,11,1,11,0,2,1,11,3,13,1,14
152992,14,11,1,0,0,0,1,0,1,0,1,1
153001,14,11,1,0,0,1,0,0,1,1,0,1
153108,14,11,1,1,0,0,0,1,0,1,0,1
153126,14,11,1,0,0,0,1,0,1,0,1,1
153162,14,11,1,1,1,0,0,2,0,1,1,2
153250,14,11,1,1,2,1,1,3,2,2,3,5
153302,14,11,1,0,0,1,0,0,1,1,0,1
153311,14,11,1,0,0,1,2,0,3,1,2,3
153366,14,11,1,0,0,0,1,0,1,0,1,1
153384,14,11,1,1,1,27,20,2,47,28,21,49
153533,14,11,1,0,0,5,10,0,15,5,10,15
153621,14,11,1,3,2,2,2,5,4,5,4,9
153825,14,11,1,0,20,0,0,20,0,0,20,20
154004,14,11,1,0,0,1,1,0,2,1,1,2
154013,14,11,1,5,10,2,2,15,4,7,12,19
154235,14,11,1,1,3,3,3,4,6,4,6,10
154697,14,11,1,0,0,1,0,0,1,1,0,1
154749,14,11,1,0,0,0,2,0,2,0,2,2
154907,14,11,1,3,4,7,12,7,19,10,16,26
154925,14,11,1,0,0,3,7,0,10,3,7,10
154934,14,11,1,1,0,0,0,1,0,1,0,1
155025,14,11,1,0,0,3,1,0,4,3,1,4
155052,14,11,1,0,0,6,6,0,12,6,6,12
155317,14,11,1,0,0,1,0,0,1,1,0,1
155511,14,11,1,0,0,0,1,0,1,0,1,1
155973,14,11,1,0,0,0,2,0,2,0,2,2
156356,14,11,1,3,4,1,0,7,1,4,4,8
156392,14,11,1,0,0,1,1,0,2,1,1,2
157076,14,11,1,1,0,0,0,1,0,1,0,1
157304,14,11,1,0,0,3,0,0,3,3,0,3
157678,14,11,1,0,1,0,0,1,0,0,1,1
159382,14,11,1,0,5,0,0,5,0,0,5,5
159656,14,11,1,0,0,1,1,0,2,1,1,2
159993,14,11,1,0,0,0,2,0,2,0,2,2
160630,14,11,1,0,0,0,38,0,38,0,38,38
160755,14,11,1,0,1,0,0,1,0,0,1,1
161077,14,11,1,0,0,1,3,0,4,1,3,4
161208,14,11,1,1,0,0,0,1,0,1,0,1
161299,14,11,1,0,0,2,0,0,2,2,0,2
161341,14,11,1,3,0,0,0,3,0,3,0,3
161457,14,11,1,0,0,1,1,0,2,1,1,2
161484,14,11,1,0,0,1,0,0,1,1,0,1
161545,14,11,1,0,0,2,1,0,3,2,1,3
161572,14,11,1,3,90,0,13,93,13,3,103,106
161581,14,11,1,0,0,1,0,0,1,1,0,1
161873,14,11,1,0,1,3,3,1,6,3,4,7
162210,14,11,1,0,0,1,0,0,1,1,0,1
162654,14,11,1,0,0,0,5,0,5,0,5,5
162706,14,11,1,0,1,1,0,1,1,1,1,2
163204,14,11,1,0,0,17,19,0,36,17,19,36
163259,14,11,1,0,0,1,4,0,5,1,4,5
163453,14,11,1,0,100,0,0,100,0,0,100,100
163578,14,11,1,0,0,0,2,0,2,0,2,2
164085,14,11,1,0,0,0,8,0,8,0,8,8
164632,14,11,1,0,1,0,11,1,11,0,12,12
164872,14,11,1,0,0,2,3,0,5,2,3,5
164988,14,11,1,0,0,0,1,0,1,0,1,1
165033,14,11,1,6,14,33,63,20,96,39,77,116
165112,14,11,1,2,0,0,9,2,9,2,9,11
165167,14,11,1,0,0,4,5,0,9,4,5,9
165194,14,11,1,0,0,1,0,0,1,1,0,1
165334,14,11,1,13,43,3,2,56,5,16,45,61
165671,14,11,1,0,0,1,2,0,3,1,2,3
165820,14,11,1,0,0,1,2,0,3,1,2,3
165936,14,11,1,0,1,1,2,1,3,1,3,4
165945,14,11,1,4,3,45,20,7,65,49,23,72
165981,14,11,1,0,0,0,1,0,1,0,1,1
166027,14,11,1,0,0,1,0,0,1,1,0,1
166391,14,11,1,0,0,4,9,0,13,4,9,13
166647,14,11,1,1,0,3,4,1,7,4,4,8
166674,14,11,1,31,135,9,9,166,18,40,144,184
166850,14,11,1,1,0,1,4,1,5,2,4,6
166911,14,11,1,0,0,1,0,0,1,1,0,1
167312,14,11,1,0,0,1,0,0,1,1,0,1
167394,14,11,1,1,0,3,5,1,8,4,5,9
167598,14,11,1,0,1,1,10,1,11,1,11,12
167729,14,11,1,0,0,3,4,0,7,3,4,7
167783,14,11,1,0,0,0,2,0,2,0,2,2
167905,14,11,1,2,8,7,22,10,29,9,30,39
168227,14,11,1,0,0,0,4,0,4,0,4,4
168430,14,11,1,1,0,31,27,1,58,32,27,59
168546,14,11,1,1,0,0,0,1,0,1,0,1
168740,14,11,1,0,3,1,1,3,2,1,4,5
169424,14,11,1,1,0,0,0,1,0,1,0,1
169442,14,11,1,2,4,0,0,6,0,2,4,6
169503,14,11,1,0,20,0,0,20,0,0,20,20
169655,14,11,1,0,1,0,0,1,0,0,1,1
169798,14,11,1,0,0,0,1,0,1,0,1,1
169992,14,11,1,0,0,1,0,0,1,1,0,1
170082,14,11,1,2,0,0,2,2,2,2,2,4
170240,14,11,1,0,0,0,1,0,1,0,1,1
170587,14,11,1,0,3,0,0,3,0,0,3,3
170806,14,11,1,0,0,1,1,0,2,1,1,2
171492,14,11,1,1,0,0,0,1,0,1,0,1
172307,14,11,1,0,0,3,0,0,3,3,0,3
172644,14,11,1,0,2,1,1,2,2,1,3,4
173045,14,11,1,2,2,0,0,4,0,2,2,4
173160,14,11,1,2,0,1,0,2,1,3,0,3
173258,14,11,1,19,15,0,1,34,1,19,16,35
173300,14,11,1,0,0,0,2,0,2,0,2,2
173647,14,11,1,3,0,0,0,3,0,3,0,3
173683,14,11,1,0,0,1,3,0,4,1,3,4
174066,14,11,1,0,1,1,0,1,1,1,1,2
174075,14,11,1,0,0,0,1,0,1,0,1,1
174233,14,11,1,1,0,0,2,1,2,1,2,3
175935,14,11,1,1,0,0,0,1,0,1,0,1
176318,14,11,1,41,71,10,1,112,11,51,72,123
176451,14,11,1,3,2,12,9,5,21,15,11,26
176600,14,11,1,0,0,0,1,0,1,0,1,1
176965,14,11,1,7,19,6,7,26,13,13,26,39
177038,14,11,1,37,5,0,1,42,1,37,6,43
177135,14,11,1,4,0,8,13,4,21,12,13,25
177144,14,11,1,4,5,0,0,9,0,4,5,9
177676,14,11,1,0,0,1,1,0,2,1,1,2
177940,14,11,1,0,1,4,6,1,10,4,7,11
177977,14,11,1,0,0,1,2,0,3,1,2,3
178059,14,11,1,0,0,0,1,0,1,0,1,1
178369,14,11,1,0,0,0,1,0,1,0,1,1
178448,14,11,1,1,0,1,3,1,4,2,3,5
178624,14,11,1,0,0,2,2,0,4,2,2,4
178721,14,11,1,0,0,2,1,0,3,2,1,3
179326,14,11,1,2,0,6,1,2,7,8,1,9
179344,14,11,1,0,5,0,0,5,0,0,5,5
179894,14,11,1,0,0,23,31,0,54,23,31,54
179946,14,11,1,2,2,0,0,4,0,2,2,4
180151,14,11,1,0,0,1,0,0,1,1,0,1
180902,14,11,1,0,0,0,3,0,3,0,3,3
181491,14,11,1,0,0,2,0,0,2,2,0,2
181640,14,11,1,0,0,1,2,0,3,1,2,3
182005,14,11,1,0,0,0,1,0,1,0,1,1
182704,14,11,1,0,1,0,0,1,0,0,1,1
182892,14,11,1,0,20,0,12,20,12,0,32,32
182980,14,11,1,4,2,0,2,6,2,4,4,8
183026,14,11,1,7,7,6,5,14,11,13,12,25
183257,14,11,1,3,1,3,12,4,15,6,13,19
183743,14,11,1,1,0,24,36,1,60,25,36,61
183789,14,11,1,0,0,2,4,0,6,2,4,6
183859,14,11,1,17,10,16,14,27,30,33,24,57
183910,14,11,1,0,0,0,1,0,1,0,1,1
184180,14,11,1,3,2,4,4,5,8,7,6,13
184603,14,11,1,1,2,37,45,3,82,38,47,85
184694,14,11,1,0,0,2,0,0,2,2,0,2
184791,14,11,1,0,1,2,6,1,8,2,7,9
184995,14,11,1,1,0,2,1,1,3,3,1,4
185262,14,11,1,0,0,1,1,0,2,1,1,2
185509,14,11,1,0,0,2,0,0,2,2,0,2
185536,14,11,1,0,0,4,6,0,10,4,6,10
185758,14,11,1,0,0,0,1,0,1,0,1,1
185873,14,11,1,5,6,6,5,11,11,11,11,22
186034,14,11,1,1,0,2,3,1,5,3,3,6
186432,14,11,1,0,0,2,0,0,2,2,0,2
186469,14,11,1,0,0,0,1,0,1,0,1,1
186618,14,11,1,0,0,0,3,0,3,0,3,3
186645,14,11,1,2,3,3,2,5,5,5,5,10
186867,14,11,1,0,0,1,0,0,1,1,0,1
187046,14,11,1,0,0,0,2,0,2,0,2,2
187648,14,11,1,0,0,13,15,0,28,13,15,28
187897,14,11,1,2,3,0,0,5,0,2,3,5
187958,14,11,1,0,0,4,8,0,12,4,8,12
187976,14,11,1,0,0,6,22,0,28,6,22,28
187985,14,11,1,28,21,172,244,49,416,200,265,465
188021,14,11,1,0,0,0,1,0,1,0,1,1
188049,14,11,1,0,0,11,21,0,32,11,21,32
188225,14,11,1,0,0,8,24,0,32,8,24,32
188261,14,11,1,0,1,0,0,1,0,0,1,1
189228,14,11,1,1,0,0,1,1,1,1,1,2
190372,14,11,1,3,6,2,0,9,2,5,6,11
190442,14,11,1,0,0,2,0,0,2,2,0,2
190761,14,11,1,2,1,4,10,3,14,6,11,17
191199,14,11,1,0,0,2,0,0,2,2,0,2
191533,14,11,1,1,6,0,1,7,1,1,7,8
191612,14,11,1,0,0,0,1,0,1,0,1,1
191649,14,11,1,0,41,1,0,41,1,1,41,42
191719,14,11,1,1,0,0,0,1,0,1,0,1
192271,14,11,1,1,4,0,0,5,0,1,4,5
192448,14,11,1,0,0,0,3,0,3,0,3,3
192703,14,11,1,0,0,0,6,0,6,0,6,6
192749,14,11,1,0,1,1,1,1,2,1,2,3
193016,14,11,1,0,0,1,0,0,1,1,0,1
193292,14,11,1,0,0,12,17,0,29,12,17,29
193478,14,11,1,3,0,0,0,3,0,3,0,3
193830,14,11,1,0,0,0,3,0,3,0,3,3
193858,14,11,1,0,1,0,0,1,0,0,1,1
194116,14,11,1,0,0,0,6,0,6,0,6,6
194222,14,11,1,0,0,2,0,0,2,2,0,2
194310,14,11,1,0,0,0,1,0,1,0,1,1
194392,14,11,1,0,1,0,0,1,0,0,1,1
194824,14,11,1,0,0,0,1,0,1,0,1,1
195128,14,11,1,0,1,0,0,1,0,0,1,1
195243,14,11,1,0,0,13,0,0,13,13,0,13
195988,14,11,1,0,0,1,0,0,1,1,0,1
196079,14,11,1,0,270,0,6,270,6,0,276,276
196653,14,11,1,0,3,3,7,3,10,3,10,13
196699,14,11,1,0,1,5,0,1,5,5,1,6
196884,14,11,1,0,0,0,1,0,1,0,1,1
197285,14,11,1,0,1,0,0,1,0,0,1,1
197708,14,11,1,2,0,0,1,2,1,2,1,3
197966,14,11,1,0,2,0,0,2,0,0,2,2
197993,14,11,1,0,1,0,0,1,0,0,1,1
198303,14,11,1,0,2,0,0,2,0,0,2,2
198455,14,11,1,0,0,0,1,0,1,0,1,1
198516,14,11,1,1,0,2,0,1,2,3,0,3
198756,14,11,1,0,0,0,1,0,1,0,1,1
198835,14,11,1,0,11,0,1,11,1,0,12,12
198862,14,11,1,14,1,1,0,15,1,15,1,16
198969,14,11,1,0,1,0,0,1,0,0,1,1
198987,14,11,1,7,10,4,1,17,5,11,11,22
199494,14,11,1,0,10,0,0,10,0,0,10,10
199759,14,11,1,2,0,0,0,2,0,2,0,2
199865,14,11,1,1,0,0,0,1,0,1,0,1
199971,14,11,1,0,1,0,0,1,0,0,1,1
200192,14,11,1,1,0,0,0,1,0,1,0,1
200217,14,11,1,0,0,1,1,0,2,1,1,2
200554,14,11,1,0,0,0,2,0,2,0,2,2
200590,14,11,1,0,1,0,0,1,0,0,1,1
200697,14,11,1,3,0,0,0,3,0,3,0,3
201195,14,11,1,0,1,0,0,1,0,0,1,1
202046,14,11,1,1,0,0,0,1,0,1,0,1
202170,14,11,1,2,1,0,0,3,0,2,1,3
202523,14,11,1,29,57,0,0,86,0,29,57,86
202763,14,11,1,0,0,1,2,0,3,1,2,3
203067,14,11,1,0,1,0,1,1,1,0,2,2
203155,14,11,1,0,0,1,0,0,1,1,0,1
203368,14,11,1,0,0,1,0,0,1,1,0,1
203447,14,11,1,0,0,0,2,0,2,0,2,2
203456,14,11,1,0,0,1,0,0,1,1,0,1
203474,14,11,1,0,0,0,2,0,2,0,2,2
203483,14,11,1,0,0,2,1,0,3,2,1,3
203492,14,11,1,0,0,1,1,0,2,1,1,2
203526,14,11,1,0,0,2,0,0,2,2,0,2
203775,14,11,1,0,0,0,1,0,1,0,1,1
203881,14,11,1,0,0,0,2,0,2,0,2,2
204255,14,11,1,0,0,28,1,0,29,28,1,29
204468,14,11,1,6,9,0,0,15,0,6,9,15
204857,14,11,1,0,0,25,36,0,61,25,36,61
204936,14,11,1,0,0,1,4,0,5,1,4,5
205443,14,11,1,0,2,5,0,2,5,5,2,7
206279,14,11,1,0,0,0,13,0,13,0,13,13
206862,14,11,1,13,11,17,1,24,18,30,12,42
206996,14,11,1,0,0,0,3,0,3,0,3,3
207209,14,11,1,0,4,0,0,4,0,0,4,4
207324,14,11,1,61,102,0,0,163,0,61,102,163
208318,14,11,1,0,1,1,3,1,4,1,4,5
209250,14,11,1,1,0,83,5,1,88,84,5,89
210234,14,11,1,0,0,0,1,0,1,0,1,1
210605,14,11,1,1,0,2,1,1,3,3,1,4
210739,14,11,1,2,2,1,1,4,2,3,3,6
211088,14,11,1,85,0,0,1,85,1,85,1,86
211343,14,11,1,0,0,1,4,0,5,1,4,5
211352,14,11,1,0,2,0,23,2,23,0,25,25
211440,14,11,1,0,0,0,1,0,1,0,1,1
211608,14,11,1,0,0,0,3,0,3,0,3,3
212133,14,11,1,1,1,9,8,2,17,10,9,19
212771,14,11,1,0,0,0,1,0,1,0,1,1
212805,14,11,1,0,0,5,1,0,6,5,1,6
213011,14,11,1,1,0,0,1,1,1,1,1,2
213251,14,11,1,1,1,0,0,2,0,1,1,2
213321,14,11,1,0,0,0,4,0,4,0,4,4
213507,14,11,1,0,0,0,1,0,1,0,1,1
213659,14,11,1,0,0,2,2,0,4,2,2,4
213774,14,11,1,0,0,1,2,0,3,1,2,3
213987,14,11,1,0,0,0,10,0,10,0,10,10
214379,14,11,1,0,0,140,104,0,244,140,104,244
214777,14,11,1,0,1,1,0,1,1,1,1,2
214795,14,11,1,1,0,0,0,1,0,1,0,1
214883,14,11,1,0,0,0,1,0,1,0,1,1
215123,14,11,1,0,10,0,0,10,0,0,10,10
215239,14,11,1,0,0,17,40,0,57,17,40,57
215293,14,11,1,0,0,13,5,0,18,13,5,18
215585,14,11,1,0,0,0,1,0,1,0,1,1
215655,14,11,1,1,0,0,5,1,5,1,5,6
215743,14,11,1,0,0,10,4,0,14,10,4,14
216357,14,11,1,0,0,1,2,0,3,1,2,3
216764,14,11,1,0,0,0,1,0,1,0,1,1
216931,14,11,1,0,0,0,1,0,1,0,1,1
217165,14,11,1,0,0,1,1,0,2,1,1,2
217518,14,11,1,0,0,1,1,0,2,1,1,2
217536,14,11,1,0,1,0,0,1,0,0,1,1
217873,14,11,1,0,0,1,0,0,1,1,0,1
217907,14,11,1,0,0,42,66,0,108,42,66,108
217925,14,11,1,0,1,2,3,1,5,2,4,6
217934,14,11,1,0,0,0,3,0,3,0,3,3
