UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
217961,14,11,1,0,11,0,0,11,0,0,11,11
218441,14,11,1,2,2,1,1,4,2,3,3,6
218539,14,11,1,6,21,0,0,27,0,6,21,27
218919,14,11,1,5,3,1,0,8,1,6,3,9
219037,14,11,1,0,1,0,1,1,1,0,2,2
219189,14,11,1,0,0,2,0,0,2,2,0,2
219198,14,11,1,0,0,1,0,0,1,1,0,1
219204,14,11,1,0,2,0,0,2,0,0,2,2
219426,14,11,1,1,0,1,0,1,1,2,0,2
220163,14,11,1,0,1,0,1,1,1,0,2,2
220215,14,11,1,0,0,0,1,0,1,0,1,1
221430,14,11,1,0,0,0,1,0,1,0,1,1
221643,14,11,1,0,0,0,100,0,100,0,100,100
221847,14,11,1,1,0,0,0,1,0,1,0,1
222062,14,11,1,0,0,2,0,0,2,2,0,2
223320,14,11,1,2,0,0,0,2,0,2,0,2
225043,14,11,1,10,1,0,0,11,0,10,1,11
225885,14,11,1,1,1,2,0,2,2,3,1,4
227216,14,11,1,370,402,0,0,772,0,370,402,772
227386,14,11,1,0,0,1,0,0,1,1,0,1
228459,14,11,1,6,0,0,0,6,0,6,0,6
228653,14,11,1,0,0,23,80,0,103,23,80,103
228802,14,11,1,0,0,1,4,0,5,1,4,5
230603,14,11,1,0,0,0,2,0,2,0,2,2
230728,14,11,1,0,2,0,0,2,0,0,2,2
230782,14,11,1,0,0,4,3,0,7,4,3,7
230852,14,11,1,0,0,1,0,0,1,1,0,1
231059,14,11,1,0,0,0,4,0,4,0,4,4
231095,14,11,1,0,0,0,1,0,1,0,1,1
231174,14,11,1,0,0,0,1,0,1,0,1,1
232186,14,11,1,0,1,6,0,1,6,6,1,7
232557,14,11,1,41,53,350,382,94,732,391,435,826
233338,14,11,1,7,10,4,19,17,23,11,29,40
233426,14,11,1,0,0,0,2,0,2,0,2,2
233541,14,11,1,0,1,1,7,1,8,1,8,9
233611,14,11,1,40,0,0,0,40,0,40,0,40
233718,14,11,1,0,0,0,3,0,3,0,3,3
234076,14,11,1,1,0,1,0,1,1,2,0,2
234845,14,11,1,0,0,5,2,0,7,5,2,7
235097,14,11,1,2,7,2,3,9,5,4,10,14
235149,14,11,1,0,0,0,1,0,1,0,1,1
235334,14,11,1,1,0,3,0,1,3,4,0,4
235431,14,11,1,1,1,0,0,2,0,1,1,2
235547,14,11,1,1,2,0,0,3,0,1,2,3
235671,14,11,1,7,1,1,6,8,7,8,7,15
235699,14,11,1,0,0,0,1,0,1,0,1,1
236072,14,11,1,0,0,9,3,0,12,9,3,12
236258,14,11,1,1,2,2,1,3,3,3,3,6
236382,14,11,1,0,0,3,0,0,3,3,0,3
236452,14,11,1,8,0,7,3,8,10,15,3,18
236504,14,11,1,1,0,53,4,1,57,54,4,58
236595,14,11,1,0,0,11,15,0,26,11,15,26
236610,14,11,1,0,0,2,2,0,4,2,2,4
236638,14,11,1,0,0,3,3,0,6,3,3,6
236692,14,11,1,0,0,24,1,0,25,24,1,25
236708,14,11,1,0,0,2,0,0,2,2,0,2
236887,14,11,1,0,0,1,0,0,1,1,0,1
236896,14,11,1,0,0,0,1,0,1,0,1,1
236975,14,11,1,0,2,1,0,2,1,1,2,3
237039,14,11,1,0,0,3,1,0,4,3,1,4
237057,14,11,1,0,0,0,1,0,1,0,1,1
237312,14,11,1,0,1,0,0,1,0,0,1,1
237525,14,11,1,0,0,0,1,0,1,0,1,1
237686,14,11,1,2,3,19,30,5,49,21,33,54
237701,14,11,1,0,17,0,0,17,0,0,17,17
237817,14,11,1,0,1,0,0,1,0,0,1,1
238193,14,11,1,0,0,0,5,0,5,0,5,5
238430,14,11,1,0,0,0,1,0,1,0,1,1
238458,14,11,1,0,0,2,2,0,4,2,2,4
238722,14,11,1,0,0,167,114,0,281,167,114,281
239008,14,11,1,0,0,2,2,0,4,2,2,4
239248,14,11,1,0,0,8,7,0,15,8,7,15
239442,14,11,1,1,2,12,33,3,45,13,35,48
239488,14,11,1,0,1,1,1,1,2,1,2,3
240198,14,11,1,0,0,0,1,0,1,0,1,1
240365,14,11,1,2,1,1,1,3,2,3,2,5
240426,14,11,1,0,0,2,1,0,3,2,1,3
240514,14,11,1,0,0,0,1,0,1,0,1,1
240596,14,11,1,0,0,2,1,0,3,2,1,3
240666,14,11,1,0,0,2,1,0,3,2,1,3
241331,14,11,1,0,0,0,1,0,1,0,1,1
241377,14,11,1,0,4,2,9,4,11,2,13,15
241386,14,11,1,1,0,0,3,1,3,1,3,4
241766,14,11,1,0,0,13,5,0,18,13,5,18
242705,14,11,1,0,0,1,0,0,1,1,0,1
243142,14,11,1,2,5,0,0,7,0,2,5,7
243212,14,11,1,2,3,1,3,5,4,3,6,9
243221,14,11,1,446,760,130,176,1206,306,576,936,1512
243346,14,11,1,1,1,2,1,2,3,3,2,5
243443,14,11,1,1,1,6,2,2,8,7,3,10
243577,14,11,1,0,0,2,1,0,3,2,1,3
243601,14,11,1,3,4,1,1,7,2,4,5,9
243841,14,11,1,1,0,0,0,1,0,1,0,1
245625,14,11,1,1,2,4,1,3,5,5,3,8
247603,14,11,1,0,0,2,0,0,2,2,0,2
248925,14,11,1,19,0,0,0,19,0,19,0,19
262031,14,11,1,0,0,0,1,0,1,0,1,1
363165,14,11,1,0,1,14,0,1,14,14,1,15
363907,14,11,1,0,0,1,1,0,2,1,1,2
363916,14,11,1,0,0,0,3,0,3,0,3,3
364016,14,11,1,0,1,0,3,1,3,0,4,4
364025,14,11,1,0,4,0,4,4,4,0,8,8
365480,14,11,1,1,0,0,0,1,0,1,0,1
366003,14,11,1,0,1,0,0,1,0,0,1,1
366252,14,11,1,12,9,4,1,21,5,16,10,26
366623,14,11,1,0,1,0,0,1,0,0,1,1
375106,14,11,1,1,0,1,0,1,1,2,0,2
375726,14,11,1,3,28,8,1,31,9,11,29,40
377643,14,11,1,0,6,0,0,6,0,0,6,6
384333,14,11,1,0,2,0,1,2,1,0,3,3
385415,14,11,1,0,0,2,1,0,3,2,1,3
395362,14,11,1,0,0,1,0,0,1,1,0,1
399911,14,11,1,1,0,0,0,1,0,1,0,1
404426,14,11,1,0,0,1,0,0,1,1,0,1
409254,14,11,1,0,0,0,4,0,4,0,4,4
414911,14,11,1,0,8,2,0,8,2,2,8,10
419031,14,11,1,0,11,0,0,11,0,0,11,11
420246,14,11,1,1,0,0,0,1,0,1,0,1
420440,14,11,1,0,0,3,4,0,7,3,4,7
420556,14,11,1,0,1,11,10,1,21,11,11,22
423652,14,11,1,1,0,0,0,1,0,1,0,1
430971,14,11,1,0,1,0,0,1,0,0,1,1
433040,14,11,1,0,1,0,0,1,0,0,1,1
433387,14,11,1,11,14,0,0,25,0,11,14,25
434584,14,11,1,1,0,1,0,1,1,2,0,2
437103,14,11,1,0,0,0,3,0,3,0,3,3
441690,14,11,1,0,2,0,1,2,1,0,3,3
443049,14,11,1,0,1,2,0,1,2,2,1,3
444468,14,11,1,0,4,0,1,4,1,0,5,5
445027,14,11,1,46,106,0,0,152,0,46,106,152
445267,14,11,1,0,0,1,0,0,1,1,0,1
449889,14,11,1,12,26,0,0,38,0,12,26,38
449922,14,11,1,0,2,0,0,2,0,0,2,2
451583,14,11,1,0,0,6,0,0,6,6,0,6
455512,14,11,1,0,0,0,4,0,4,0,4,4
457475,14,11,1,0,1,0,0,1,0,0,1,1
457527,14,11,1,0,0,1,0,0,1,1,0,1
460464,14,11,1,0,1,3,0,1,3,3,1,4
461379,14,11,1,0,0,0,1,0,1,0,1,1
461652,14,11,1,0,1,0,0,1,0,0,1,1
475653,14,11,1,0,1,0,0,1,0,0,1,1
475839,14,11,1,0,0,1,2,0,3,1,2,3
479956,14,11,1,0,0,2,2,0,4,2,2,4
480569,14,11,1,0,1,1,0,1,1,1,1,2
481191,14,11,1,1,3,0,0,4,0,1,3,4
482167,14,11,1,0,0,1,0,0,1,1,0,1
483124,14,11,1,0,0,1,1,0,2,1,1,2
483595,14,11,1,0,1,0,2,1,2,0,3,3
485111,14,11,1,0,0,1,1,0,2,1,1,2
485494,14,11,1,1,2,0,0,3,0,1,2,3
485768,14,11,1,1,0,0,0,1,0,1,0,1
487524,14,11,1,0,0,0,1,0,1,0,1,1
487861,14,11,1,0,10,0,0,10,0,0,10,10
489335,14,11,1,0,0,4,3,0,7,4,3,7
490258,14,11,1,0,1,0,0,1,0,0,1,1
490416,14,11,1,1,0,0,0,1,0,1,0,1
490805,14,11,1,0,0,0,3,0,3,0,3,3
491598,14,11,1,0,1,0,0,1,0,0,1,1
492962,14,11,1,0,0,1,1,0,2,1,1,2
493804,14,11,1,4,2,0,0,6,0,4,2,6
493831,14,11,1,2,0,0,0,2,0,2,0,2
496043,14,11,1,24,36,0,0,60,0,24,36,60
498562,14,11,1,0,0,1,0,0,1,1,0,1
100830,14,11,2,1,0,1,2,1,3,2,2,4
101480,14,11,2,1,0,0,0,1,0,1,0,1
101587,14,11,2,0,0,5,4,0,9,5,4,9
101602,14,11,2,290,469,588,582,759,1170,878,1051,1929
102377,14,11,2,102,0,1,0,102,1,103,0,103
102614,14,11,2,0,0,3,3,0,6,3,3,6
102632,14,11,2,0,0,1,0,0,1,1,0,1
104151,14,11,2,1,0,2,2,1,4,3,2,5
104160,14,11,2,1,1,16,16,2,32,17,17,34
104346,14,11,2,1,0,1,0,1,1,2,0,2
104708,14,11,2,0,4,0,3,4,3,0,7,7
105145,14,11,2,0,1,0,4,1,4,0,5,5
105154,14,11,2,0,3,0,2,3,2,0,5,5
105428,14,11,2,0,0,0,4,0,4,0,4,4
105525,14,11,2,0,0,13,13,0,26,13,13,26
105668,14,11,2,0,1,0,1,1,1,0,2,2
105747,14,11,2,0,1,0,4,1,4,0,5,5
105792,14,11,2,0,0,0,1,0,1,0,1,1
106263,14,11,2,0,0,0,1,0,1,0,1,1
107080,14,11,2,0,0,0,1,0,1,0,1,1
107141,14,11,2,0,0,0,1,0,1,0,1,1
108232,14,11,2,14,26,21,29,40,50,35,55,90
108807,14,11,2,0,0,0,4,0,4,0,4,4
108852,14,11,2,0,1,0,0,1,0,0,1,1
109785,14,11,2,15,11,7,5,26,12,22,16,38
109819,14,11,2,0,0,2,1,0,3,2,1,3
110097,14,11,2,0,0,0,1,0,1,0,1,1
110316,14,11,2,0,0,0,1,0,1,0,1,1
110334,14,11,2,0,0,1,0,0,1,1,0,1
111434,14,11,2,0,0,1,1,0,2,1,1,2
111461,14,11,2,0,0,1,1,0,2,1,1,2
111887,14,11,2,0,0,8,0,0,8,8,0,8
112385,14,11,2,0,0,2,0,0,2,2,0,2
112686,14,11,2,0,0,0,1,0,1,0,1,1
112826,14,11,2,0,0,0,1,0,1,0,1,1
113193,14,11,2,0,0,2,1,0,3,2,1,3
113236,14,11,2,0,0,1,0,0,1,1,0,1
113856,14,11,2,0,0,2,2,0,4,2,2,4
113980,14,11,2,0,0,1,1,0,2,1,1,2
114266,14,11,2,0,0,0,1,0,1,0,1,1
114433,14,11,2,0,0,0,1,0,1,0,1,1
114716,14,11,2,0,0,1,0,0,1,1,0,1
114813,14,11,2,1,1,1,2,2,3,2,3,5
114859,14,11,2,1,0,2,0,1,2,3,0,3
115083,14,11,2,0,1,0,0,1,0,0,1,1
117104,14,11,2,0,0,1,0,0,1,1,0,1
117195,14,11,2,0,0,1,1,0,2,1,1,2
117247,14,11,2,0,0,0,1,0,1,0,1,1
117274,14,11,2,0,0,3,2,0,5,3,2,5
117645,14,11,2,0,0,1,1,0,2,1,1,2
117724,14,11,2,0,0,2,1,0,3,2,1,3
117733,14,11,2,1,0,2,1,1,3,3,1,4
117788,14,11,2,0,0,0,1,0,1,0,1,1
117867,14,11,2,0,0,1,1,0,2,1,1,2
118684,14,11,2,0,0,0,1,0,1,0,1,1
118718,14,11,2,0,0,3,5,0,8,3,5,8
118772,14,11,2,0,0,0,1,0,1,0,1,1
119137,14,11,2,0,0,0,1,0,1,0,1,1
119164,14,11,2,0,0,1,0,0,1,1,0,1
119331,14,11,2,0,0,1,0,0,1,1,0,1
120290,14,11,2,0,0,0,1,0,1,0,1,1
120421,14,11,2,0,1,0,0,1,0,0,1,1
120953,14,11,2,0,0,3,0,0,3,3,0,3
120971,14,11,2,0,0,1,1,0,2,1,1,2
121619,14,11,2,0,0,4,3,0,7,4,3,7
121707,14,11,2,0,0,4,4,0,8,4,4,8
121886,14,11,2,0,0,1,0,0,1,1,0,1
122375,14,11,2,1,0,0,0,1,0,1,0,1
122746,14,11,2,0,0,2,0,0,2,2,0,2
122791,14,11,2,0,0,1,0,0,1,1,0,1
122889,14,11,2,0,1,0,1,1,1,0,2,2
123341,14,11,2,1,0,4,1,1,5,5,1,6
123457,14,11,2,3,2,0,0,5,0,3,2,5
123509,14,11,2,0,0,1,1,0,2,1,1,2
123563,14,11,2,1,0,0,0,1,0,1,0,1
123800,14,11,2,0,0,2,0,0,2,2,0,2
124113,14,11,2,0,0,5,1,0,6,5,1,6
125028,14,11,2,0,1,2,0,1,2,2,1,3
125231,14,11,2,0,4,0,0,4,0,0,4,4
125462,14,11,2,0,0,1,1,0,2,1,1,2
125471,14,11,2,0,0,0,1,0,1,0,1,1
125499,14,11,2,0,0,1,0,0,1,1,0,1
126119,14,11,2,0,0,0,1,0,1,0,1,1
127653,14,11,2,0,0,2,3,0,5,2,3,5
127884,14,11,2,2,3,0,0,5,0,2,3,5
128780,14,11,2,0,0,0,1,0,1,0,1,1
129756,14,11,2,0,0,0,1,0,1,0,1,1
130004,14,11,2,0,0,0,7,0,7,0,7,7
130226,14,11,2,0,0,2,0,0,2,2,0,2
130314,14,11,2,0,0,0,1,0,1,0,1,1
130590,14,11,2,1,0,3,0,1,3,4,0,4
130624,14,11,2,14,8,0,0,22,0,14,8,22
130697,14,11,2,0,0,23,10,0,33,23,10,33
130776,14,11,2,0,0,1,0,0,1,1,0,1
131113,14,11,2,3,0,1,4,3,5,4,4,8
131399,14,11,2,0,0,3,2,0,5,3,2,5
131469,14,11,2,0,0,23,83,0,106,23,83,106
131496,14,11,2,0,1,5,2,1,7,5,3,8
131520,14,11,2,0,0,2,3,0,5,2,3,5
133021,14,11,2,0,0,0,1,0,1,0,1,1
133386,14,11,2,0,0,0,1,0,1,0,1,1
133492,14,11,2,0,0,2,0,0,2,2,0,2
133711,14,11,2,0,1,0,0,1,0,0,1,1
133881,14,11,2,0,0,1,0,0,1,1,0,1
135407,14,11,2,1,0,0,0,1,0,1,0,1
136233,14,11,2,0,0,1,0,0,1,1,0,1
136330,14,11,2,0,0,4,5,0,9,4,5,9
137209,14,11,2,0,0,1,0,0,1,1,0,1
137351,14,11,2,0,0,0,3,0,3,0,3,3
137564,14,11,2,92,0,0,2,92,2,92,2,94
137591,14,11,2,1,0,0,0,1,0,1,0,1
138187,14,11,2,15,7,9,14,22,23,24,21,45
138354,14,11,2,33,65,104,283,98,387,137,348,485
138761,14,11,2,0,0,0,3,0,3,0,3,3
138938,14,11,2,0,10,3,6,10,9,3,16,19
139205,14,11,2,0,0,1,1,0,2,1,1,2
139506,14,11,2,0,2,0,0,2,0,0,2,2
140696,14,11,2,6,12,0,0,18,0,6,12,18
140720,14,11,2,1,2,0,0,3,0,1,2,3
140988,14,11,2,0,0,3,1,0,4,3,1,4
141060,14,11,2,0,0,0,1,0,1,0,1,1
142461,14,11,2,5,6,1,0,11,1,6,6,12
144157,14,11,2,0,0,0,1,0,1,0,1,1
144166,14,11,2,0,0,0,3,0,3,0,3,3
144193,14,11,2,2,0,0,0,2,0,2,0,2
144209,14,11,2,0,0,3,2,0,5,3,2,5
144218,14,11,2,0,0,2,1,0,3,2,1,3
144564,14,11,2,0,0,1,0,0,1,1,0,1
144740,14,11,2,0,0,1,0,0,1,1,0,1
144944,14,11,2,0,0,2,0,0,2,2,0,2
144962,14,11,2,0,0,3,9,0,12,3,9,12
145372,14,11,2,0,0,6,8,0,14,6,8,14
145682,14,11,2,0,0,0,1,0,1,0,1,1
146205,14,11,2,0,3,9,4,3,13,9,7,16
146278,14,11,2,0,0,1,1,0,2,1,1,2
