UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
146296,14,11,2,1,0,4,3,1,7,5,3,8
146603,14,11,2,0,0,0,1,0,1,0,1,1
146685,14,11,2,0,1,0,8,1,8,0,9,9
147004,14,11,2,0,0,1,0,0,1,1,0,1
147129,14,11,2,0,3,0,0,3,0,0,3,3
147369,14,11,2,0,0,0,1,0,1,0,1,1
147411,14,11,2,3,0,28,22,3,50,31,22,53
147536,14,11,2,1,1,0,5,2,5,1,6,7
147776,14,11,2,2,3,7,4,5,11,9,7,16
147800,14,11,2,2,0,3,11,2,14,5,11,16
147828,14,11,2,0,0,0,1,0,1,0,1,1
148292,14,11,2,0,0,0,1,0,1,0,1,1
148876,14,11,2,0,0,1,0,0,1,1,0,1
148937,14,11,2,0,0,2,0,0,2,2,0,2
148991,14,11,2,0,0,0,1,0,1,0,1,1
149532,14,11,2,7,4,16,13,11,29,23,17,40
149842,14,11,2,0,0,2,1,0,3,2,1,3
150534,14,11,2,1,0,0,0,1,0,1,0,1
150604,14,11,2,0,0,0,1,0,1,0,1,1
150677,14,11,2,0,1,0,0,1,0,0,1,1
150987,14,11,2,1,1,6,11,2,17,7,12,19
151777,14,11,2,0,0,1,0,0,1,1,0,1
152567,14,11,2,0,0,2,2,0,4,2,2,4
152637,14,11,2,11,0,2,1,11,3,13,1,14
152992,14,11,2,0,0,0,1,0,1,0,1,1
153108,14,11,2,1,0,0,0,1,0,1,0,1
153126,14,11,2,0,0,0,1,0,1,0,1,1
153162,14,11,2,0,1,0,0,1,0,0,1,1
153250,14,11,2,0,0,1,1,0,2,1,1,2
153302,14,11,2,0,0,1,0,0,1,1,0,1
153311,14,11,2,0,0,1,2,0,3,1,2,3
153366,14,11,2,0,0,0,1,0,1,0,1,1
153384,14,11,2,1,1,27,20,2,47,28,21,49
153533,14,11,2,0,0,5,10,0,15,5,10,15
153621,14,11,2,3,2,2,2,5,4,5,4,9
153825,14,11,2,0,20,0,0,20,0,0,20,20
154013,14,11,2,4,7,0,2,11,2,4,9,13
154235,14,11,2,1,3,3,3,4,6,4,6,10
154697,14,11,2,0,0,1,0,0,1,1,0,1
154749,14,11,2,0,0,0,2,0,2,0,2,2
154907,14,11,2,3,4,7,12,7,19,10,16,26
154925,14,11,2,0,0,3,7,0,10,3,7,10
154934,14,11,2,1,0,0,0,1,0,1,0,1
155052,14,11,2,0,0,6,6,0,12,6,6,12
155511,14,11,2,0,0,0,1,0,1,0,1,1
156356,14,11,2,3,4,1,0,7,1,4,4,8
156392,14,11,2,0,0,1,1,0,2,1,1,2
157076,14,11,2,1,0,0,0,1,0,1,0,1
157304,14,11,2,0,0,3,0,0,3,3,0,3
157678,14,11,2,0,1,0,0,1,0,0,1,1
159382,14,11,2,0,5,0,0,5,0,0,5,5
159656,14,11,2,0,0,1,0,0,1,1,0,1
159993,14,11,2,0,0,0,2,0,2,0,2,2
160630,14,11,2,0,0,0,38,0,38,0,38,38
160755,14,11,2,0,1,0,0,1,0,0,1,1
161077,14,11,2,0,0,1,3,0,4,1,3,4
161208,14,11,2,1,0,0,0,1,0,1,0,1
161299,14,11,2,0,0,2,0,0,2,2,0,2
161341,14,11,2,3,0,0,0,3,0,3,0,3
161457,14,11,2,0,0,1,1,0,2,1,1,2
161484,14,11,2,0,0,1,0,0,1,1,0,1
161545,14,11,2,0,0,2,1,0,3,2,1,3
161572,14,11,2,3,80,0,0,83,0,3,80,83
161581,14,11,2,0,0,1,0,0,1,1,0,1
161873,14,11,2,0,0,1,0,0,1,1,0,1
162210,14,11,2,0,0,1,0,0,1,1,0,1
162706,14,11,2,0,1,1,0,1,1,1,1,2
163204,14,11,2,0,0,12,13,0,25,12,13,25
164632,14,11,2,0,0,0,6,0,6,0,6,6
164872,14,11,2,0,0,2,3,0,5,2,3,5
164988,14,11,2,0,0,0,1,0,1,0,1,1
165033,14,11,2,6,14,33,63,20,96,39,77,116
165112,14,11,2,2,0,0,9,2,9,2,9,11
165167,14,11,2,0,0,3,1,0,4,3,1,4
165194,14,11,2,0,0,1,0,0,1,1,0,1
165334,14,11,2,13,41,1,1,54,2,14,42,56
165671,14,11,2,0,0,1,0,0,1,1,0,1
165820,14,11,2,0,0,0,1,0,1,0,1,1
165981,14,11,2,0,0,0,1,0,1,0,1,1
166391,14,11,2,0,0,3,7,0,10,3,7,10
166647,14,11,2,1,0,3,4,1,7,4,4,8
166674,14,11,2,31,135,9,9,166,18,40,144,184
166850,14,11,2,0,0,1,4,0,5,1,4,5
166911,14,11,2,0,0,1,0,0,1,1,0,1
167312,14,11,2,0,0,1,0,0,1,1,0,1
167394,14,11,2,1,0,2,3,1,5,3,3,6
167598,14,11,2,0,0,1,7,0,8,1,7,8
167729,14,11,2,0,0,1,3,0,4,1,3,4
167905,14,11,2,2,8,7,22,10,29,9,30,39
168227,14,11,2,0,0,0,2,0,2,0,2,2
168430,14,11,2,0,0,30,26,0,56,30,26,56
168546,14,11,2,1,0,0,0,1,0,1,0,1
168740,14,11,2,0,3,1,1,3,2,1,4,5
169442,14,11,2,2,4,0,0,6,0,2,4,6
169503,14,11,2,0,20,0,0,20,0,0,20,20
169655,14,11,2,0,1,0,0,1,0,0,1,1
169798,14,11,2,0,0,0,1,0,1,0,1,1
169992,14,11,2,0,0,1,0,0,1,1,0,1
170082,14,11,2,1,0,0,1,1,1,1,1,2
170240,14,11,2,0,0,0,1,0,1,0,1,1
170587,14,11,2,0,3,0,0,3,0,0,3,3
171492,14,11,2,1,0,0,0,1,0,1,0,1
172307,14,11,2,0,0,3,0,0,3,3,0,3
172644,14,11,2,0,2,1,1,2,2,1,3,4
173045,14,11,2,2,2,0,0,4,0,2,2,4
173258,14,11,2,19,15,0,1,34,1,19,16,35
173300,14,11,2,0,0,0,1,0,1,0,1,1
173647,14,11,2,3,0,0,0,3,0,3,0,3
174066,14,11,2,0,0,1,0,0,1,1,0,1
174075,14,11,2,0,0,0,1,0,1,0,1,1
174233,14,11,2,1,0,0,2,1,2,1,2,3
175935,14,11,2,1,0,0,0,1,0,1,0,1
176318,14,11,2,41,71,10,1,112,11,51,72,123
176451,14,11,2,2,1,7,4,3,11,9,5,14
176965,14,11,2,6,16,5,5,22,10,11,21,32
177038,14,11,2,1,0,0,1,1,1,1,1,2
177135,14,11,2,4,0,8,13,4,21,12,13,25
177144,14,11,2,4,5,0,0,9,0,4,5,9
177676,14,11,2,0,0,1,1,0,2,1,1,2
177940,14,11,2,0,0,0,1,0,1,0,1,1
177977,14,11,2,0,0,1,2,0,3,1,2,3
178448,14,11,2,1,0,1,3,1,4,2,3,5
178624,14,11,2,0,0,2,0,0,2,2,0,2
178721,14,11,2,0,0,2,1,0,3,2,1,3
179326,14,11,2,2,0,4,1,2,5,6,1,7
179344,14,11,2,0,5,0,0,5,0,0,5,5
179894,14,11,2,0,0,0,2,0,2,0,2,2
179946,14,11,2,2,2,0,0,4,0,2,2,4
180151,14,11,2,0,0,1,0,0,1,1,0,1
180902,14,11,2,0,0,0,3,0,3,0,3,3
181491,14,11,2,0,0,2,0,0,2,2,0,2
181640,14,11,2,0,0,1,2,0,3,1,2,3
182005,14,11,2,0,0,0,1,0,1,0,1,1
182704,14,11,2,0,1,0,0,1,0,0,1,1
182892,14,11,2,0,20,0,12,20,12,0,32,32
182980,14,11,2,0,0,0,1,0,1,0,1,1
183026,14,11,2,7,7,5,2,14,7,12,9,21
183257,14,11,2,3,0,2,9,3,11,5,9,14
183743,14,11,2,1,0,24,36,1,60,25,36,61
183789,14,11,2,0,0,2,4,0,6,2,4,6
183859,14,11,2,17,10,16,14,27,30,33,24,57
184180,14,11,2,3,2,4,4,5,8,7,6,13
184603,14,11,2,1,1,36,39,2,75,37,40,77
184694,14,11,2,0,0,2,0,0,2,2,0,2
184791,14,11,2,0,1,2,6,1,8,2,7,9
184995,14,11,2,1,0,2,1,1,3,3,1,4
185262,14,11,2,0,0,1,1,0,2,1,1,2
185509,14,11,2,0,0,2,0,0,2,2,0,2
185536,14,11,2,0,0,4,6,0,10,4,6,10
185873,14,11,2,5,6,6,5,11,11,11,11,22
186034,14,11,2,1,0,2,3,1,5,3,3,6
186432,14,11,2,0,0,2,0,0,2,2,0,2
186469,14,11,2,0,0,0,1,0,1,0,1,1
186618,14,11,2,0,0,0,3,0,3,0,3,3
186645,14,11,2,2,3,3,2,5,5,5,5,10
187046,14,11,2,0,0,0,2,0,2,0,2,2
187648,14,11,2,0,0,13,15,0,28,13,15,28
187897,14,11,2,2,3,0,0,5,0,2,3,5
187958,14,11,2,0,0,4,8,0,12,4,8,12
187976,14,11,2,0,0,6,22,0,28,6,22,28
187985,14,11,2,28,21,172,244,49,416,200,265,465
188021,14,11,2,0,0,0,1,0,1,0,1,1
188049,14,11,2,0,0,11,21,0,32,11,21,32
188225,14,11,2,0,0,8,24,0,32,8,24,32
188261,14,11,2,0,1,0,0,1,0,0,1,1
189228,14,11,2,1,0,0,1,1,1,1,1,2
190372,14,11,2,3,6,1,0,9,1,4,6,10
190442,14,11,2,0,0,2,0,0,2,2,0,2
190761,14,11,2,1,0,1,10,1,11,2,10,12
191199,14,11,2,0,0,2,0,0,2,2,0,2
191533,14,11,2,1,6,0,1,7,1,1,7,8
191612,14,11,2,0,0,0,1,0,1,0,1,1
191649,14,11,2,0,0,1,0,0,1,1,0,1
191719,14,11,2,1,0,0,0,1,0,1,0,1
192271,14,11,2,1,4,0,0,5,0,1,4,5
192448,14,11,2,0,0,0,2,0,2,0,2,2
192703,14,11,2,0,0,0,6,0,6,0,6,6
192749,14,11,2,0,1,1,0,1,1,1,1,2
193016,14,11,2,0,0,1,0,0,1,1,0,1
193292,14,11,2,0,0,12,17,0,29,12,17,29
193478,14,11,2,3,0,0,0,3,0,3,0,3
193858,14,11,2,0,1,0,0,1,0,0,1,1
194116,14,11,2,0,0,0,6,0,6,0,6,6
194222,14,11,2,0,0,2,0,0,2,2,0,2
194310,14,11,2,0,0,0,1,0,1,0,1,1
194392,14,11,2,0,1,0,0,1,0,0,1,1
194824,14,11,2,0,0,0,1,0,1,0,1,1
195243,14,11,2,0,0,13,0,0,13,13,0,13
195988,14,11,2,0,0,1,0,0,1,1,0,1
196079,14,11,2,0,270,0,0,270,0,0,270,270
196653,14,11,2,0,3,3,7,3,10,3,10,13
196699,14,11,2,0,1,5,0,1,5,5,1,6
197285,14,11,2,0,1,0,0,1,0,0,1,1
197966,14,11,2,0,2,0,0,2,0,0,2,2
197993,14,11,2,0,1,0,0,1,0,0,1,1
198303,14,11,2,0,2,0,0,2,0,0,2,2
198455,14,11,2,0,0,0,1,0,1,0,1,1
198516,14,11,2,0,0,2,0,0,2,2,0,2
198756,14,11,2,0,0,0,1,0,1,0,1,1
198835,14,11,2,0,0,0,1,0,1,0,1,1
198862,14,11,2,14,1,1,0,15,1,15,1,16
198987,14,11,2,7,10,4,1,17,5,11,11,22
199494,14,11,2,0,10,0,0,10,0,0,10,10
199759,14,11,2,2,0,0,0,2,0,2,0,2
199865,14,11,2,1,0,0,0,1,0,1,0,1
200192,14,11,2,1,0,0,0,1,0,1,0,1
200217,14,11,2,0,0,1,1,0,2,1,1,2
200554,14,11,2,0,0,0,2,0,2,0,2,2
200590,14,11,2,0,1,0,0,1,0,0,1,1
202046,14,11,2,1,0,0,0,1,0,1,0,1
202170,14,11,2,2,0,0,0,2,0,2,0,2
202523,14,11,2,29,57,0,0,86,0,29,57,86
202763,14,11,2,0,0,1,2,0,3,1,2,3
203155,14,11,2,0,0,1,0,0,1,1,0,1
203447,14,11,2,0,0,0,2,0,2,0,2,2
203456,14,11,2,0,0,1,0,0,1,1,0,1
203474,14,11,2,0,0,0,2,0,2,0,2,2
203483,14,11,2,0,0,2,1,0,3,2,1,3
203492,14,11,2,0,0,1,1,0,2,1,1,2
203526,14,11,2,0,0,2,0,0,2,2,0,2
203775,14,11,2,0,0,0,1,0,1,0,1,1
203881,14,11,2,0,0,0,2,0,2,0,2,2
204255,14,11,2,0,0,28,1,0,29,28,1,29
204468,14,11,2,6,9,0,0,15,0,6,9,15
204857,14,11,2,0,0,25,36,0,61,25,36,61
204936,14,11,2,0,0,0,1,0,1,0,1,1
205443,14,11,2,0,2,5,0,2,5,5,2,7
206279,14,11,2,0,0,0,13,0,13,0,13,13
206862,14,11,2,2,1,0,1,3,1,2,2,4
206996,14,11,2,0,0,0,3,0,3,0,3,3
207209,14,11,2,0,4,0,0,4,0,0,4,4
207324,14,11,2,61,102,0,0,163,0,61,102,163
208318,14,11,2,0,1,1,3,1,4,1,4,5
209250,14,11,2,1,0,83,5,1,88,84,5,89
210234,14,11,2,0,0,0,1,0,1,0,1,1
210605,14,11,2,1,0,2,1,1,3,3,1,4
210739,14,11,2,2,1,1,0,3,1,3,1,4
211088,14,11,2,85,0,0,1,85,1,85,1,86
211343,14,11,2,0,0,1,4,0,5,1,4,5
211352,14,11,2,0,1,0,0,1,0,0,1,1
211608,14,11,2,0,0,0,3,0,3,0,3,3
212133,14,11,2,0,0,2,1,0,3,2,1,3
212805,14,11,2,0,0,1,0,0,1,1,0,1
213251,14,11,2,1,1,0,0,2,0,1,1,2
213659,14,11,2,0,0,2,2,0,4,2,2,4
213774,14,11,2,0,0,1,2,0,3,1,2,3
213987,14,11,2,0,0,0,10,0,10,0,10,10
214379,14,11,2,0,0,140,104,0,244,140,104,244
214777,14,11,2,0,1,1,0,1,1,1,1,2
214795,14,11,2,1,0,0,0,1,0,1,0,1
215239,14,11,2,0,0,17,40,0,57,17,40,57
215293,14,11,2,0,0,7,4,0,11,7,4,11
215585,14,11,2,0,0,0,1,0,1,0,1,1
215655,14,11,2,0,0,0,2,0,2,0,2,2
215743,14,11,2,0,0,10,4,0,14,10,4,14
216357,14,11,2,0,0,1,2,0,3,1,2,3
216764,14,11,2,0,0,0,1,0,1,0,1,1
217518,14,11,2,0,0,1,1,0,2,1,1,2
217536,14,11,2,0,1,0,0,1,0,0,1,1
217873,14,11,2,0,0,1,0,0,1,1,0,1
217907,14,11,2,0,0,42,66,0,108,42,66,108
217925,14,11,2,0,0,1,1,0,2,1,1,2
217961,14,11,2,0,11,0,0,11,0,0,11,11
218441,14,11,2,2,0,0,1,2,1,2,1,3
218539,14,11,2,4,13,0,0,17,0,4,13,17
218919,14,11,2,5,3,1,0,8,1,6,3,9
219037,14,11,2,0,1,0,1,1,1,0,2,2
219189,14,11,2,0,0,2,0,0,2,2,0,2
219198,14,11,2,0,0,1,0,0,1,1,0,1
219426,14,11,2,1,0,1,0,1,1,2,0,2
220163,14,11,2,0,1,0,1,1,1,0,2,2
220215,14,11,2,0,0,0,1,0,1,0,1,1
221430,14,11,2,0,0,0,1,0,1,0,1,1
221643,14,11,2,0,0,0,100,0,100,0,100,100
221847,14,11,2,1,0,0,0,1,0,1,0,1
222062,14,11,2,0,0,2,0,0,2,2,0,2
223320,14,11,2,2,0,0,0,2,0,2,0,2
225043,14,11,2,10,1,0,0,11,0,10,1,11
225885,14,11,2,1,1,2,0,2,2,3,1,4
227386,14,11,2,0,0,1,0,0,1,1,0,1
228459,14,11,2,6,0,0,0,6,0,6,0,6
228653,14,11,2,0,0,5,8,0,13,5,8,13
230603,14,11,2,0,0,0,2,0,2,0,2,2
230782,14,11,2,0,0,4,3,0,7,4,3,7
230852,14,11,2,0,0,1,0,0,1,1,0,1
231095,14,11,2,0,0,0,1,0,1,0,1,1
232186,14,11,2,0,0,1,0,0,1,1,0,1
232557,14,11,2,24,22,259,193,46,452,283,215,498
233338,14,11,2,7,10,4,19,17,23,11,29,40
233426,14,11,2,0,0,0,2,0,2,0,2,2
233541,14,11,2,0,1,1,5,1,6,1,6,7
233611,14,11,2,40,0,0,0,40,0,40,0,40
233718,14,11,2,0,0,0,3,0,3,0,3,3
234076,14,11,2,1,0,1,0,1,1,2,0,2
234845,14,11,2,0,0,5,2,0,7,5,2,7
235097,14,11,2,0,3,1,0,3,1,1,3,4
