UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
235149,14,11,2,0,0,0,1,0,1,0,1,1
235334,14,11,2,1,0,3,0,1,3,4,0,4
235431,14,11,2,1,1,0,0,2,0,1,1,2
235547,14,11,2,0,1,0,0,1,0,0,1,1
235671,14,11,2,7,1,1,6,8,7,8,7,15
235699,14,11,2,0,0,0,1,0,1,0,1,1
236072,14,11,2,0,0,9,3,0,12,9,3,12
236258,14,11,2,1,2,2,1,3,3,3,3,6
236382,14,11,2,0,0,3,0,0,3,3,0,3
236452,14,11,2,8,0,7,3,8,10,15,3,18
236504,14,11,2,1,0,53,4,1,57,54,4,58
236595,14,11,2,0,0,6,6,0,12,6,6,12
236610,14,11,2,0,0,2,2,0,4,2,2,4
236638,14,11,2,0,0,3,3,0,6,3,3,6
236692,14,11,2,0,0,24,1,0,25,24,1,25
236708,14,11,2,0,0,2,0,0,2,2,0,2
236887,14,11,2,0,0,1,0,0,1,1,0,1
236896,14,11,2,0,0,0,1,0,1,0,1,1
236975,14,11,2,0,2,1,0,2,1,1,2,3
237039,14,11,2,0,0,3,1,0,4,3,1,4
237057,14,11,2,0,0,0,1,0,1,0,1,1
237312,14,11,2,0,1,0,0,1,0,0,1,1
237525,14,11,2,0,0,0,1,0,1,0,1,1
237686,14,11,2,2,3,19,30,5,49,21,33,54
237701,14,11,2,0,17,0,0,17,0,0,17,17
237817,14,11,2,0,1,0,0,1,0,0,1,1
238193,14,11,2,0,0,0,5,0,5,0,5,5
238430,14,11,2,0,0,0,1,0,1,0,1,1
238458,14,11,2,0,0,0,1,0,1,0,1,1
238722,14,11,2,0,0,167,114,0,281,167,114,281
239008,14,11,2,0,0,2,2,0,4,2,2,4
239248,14,11,2,0,0,8,7,0,15,8,7,15
239442,14,11,2,1,2,12,33,3,45,13,35,48
239488,14,11,2,0,1,1,1,1,2,1,2,3
240198,14,11,2,0,0,0,1,0,1,0,1,1
240365,14,11,2,2,1,1,1,3,2,3,2,5
240426,14,11,2,0,0,2,1,0,3,2,1,3
240514,14,11,2,0,0,0,1,0,1,0,1,1
240596,14,11,2,0,0,2,1,0,3,2,1,3
240666,14,11,2,0,0,2,1,0,3,2,1,3
241377,14,11,2,0,0,2,7,0,9,2,7,9
241386,14,11,2,0,0,0,2,0,2,0,2,2
241766,14,11,2,0,0,13,5,0,18,13,5,18
242705,14,11,2,0,0,1,0,0,1,1,0,1
243142,14,11,2,2,5,0,0,7,0,2,5,7
243212,14,11,2,2,3,1,3,5,4,3,6,9
243221,14,11,2,394,724,96,122,1118,218,490,846,1336
243346,14,11,2,1,1,2,1,2,3,3,2,5
243443,14,11,2,1,0,2,0,1,2,3,0,3
243601,14,11,2,2,3,1,1,5,2,3,4,7
243841,14,11,2,1,0,0,0,1,0,1,0,1
245625,14,11,2,1,2,4,1,3,5,5,3,8
247603,14,11,2,0,0,2,0,0,2,2,0,2
248925,14,11,2,19,0,0,0,19,0,19,0,19
262031,14,11,2,0,0,0,1,0,1,0,1,1
363165,14,11,2,0,1,14,0,1,14,14,1,15
363907,14,11,2,0,0,1,1,0,2,1,1,2
363916,14,11,2,0,0,0,2,0,2,0,2,2
364016,14,11,2,0,1,0,3,1,3,0,4,4
364025,14,11,2,0,4,0,4,4,4,0,8,8
365480,14,11,2,1,0,0,0,1,0,1,0,1
366252,14,11,2,12,7,4,1,19,5,16,8,24
366623,14,11,2,0,1,0,0,1,0,0,1,1
375106,14,11,2,1,0,1,0,1,1,2,0,2
375726,14,11,2,3,28,8,1,31,9,11,29,40
377643,14,11,2,0,6,0,0,6,0,0,6,6
384333,14,11,2,0,2,0,1,2,1,0,3,3
395362,14,11,2,0,0,1,0,0,1,1,0,1
399911,14,11,2,1,0,0,0,1,0,1,0,1
404426,14,11,2,0,0,1,0,0,1,1,0,1
414911,14,11,2,0,8,2,0,8,2,2,8,10
419031,14,11,2,0,11,0,0,11,0,0,11,11
420440,14,11,2,0,0,3,4,0,7,3,4,7
420556,14,11,2,0,1,11,10,1,21,11,11,22
423652,14,11,2,1,0,0,0,1,0,1,0,1
430971,14,11,2,0,1,0,0,1,0,0,1,1
433040,14,11,2,0,1,0,0,1,0,0,1,1
433387,14,11,2,7,10,0,0,17,0,7,10,17
434584,14,11,2,1,0,1,0,1,1,2,0,2
437103,14,11,2,0,0,0,3,0,3,0,3,3
441690,14,11,2,0,2,0,1,2,1,0,3,3
444468,14,11,2,0,4,0,1,4,1,0,5,5
445027,14,11,2,1,3,0,0,4,0,1,3,4
451583,14,11,2,0,0,6,0,0,6,6,0,6
455512,14,11,2,0,0,0,4,0,4,0,4,4
457475,14,11,2,0,1,0,0,1,0,0,1,1
457527,14,11,2,0,0,1,0,0,1,1,0,1
460464,14,11,2,0,1,3,0,1,3,3,1,4
461379,14,11,2,0,0,0,1,0,1,0,1,1
461652,14,11,2,0,1,0,0,1,0,0,1,1
475653,14,11,2,0,1,0,0,1,0,0,1,1
475839,14,11,2,0,0,1,2,0,3,1,2,3
479956,14,11,2,0,0,2,0,0,2,2,0,2
480569,14,11,2,0,1,0,0,1,0,0,1,1
481191,14,11,2,1,3,0,0,4,0,1,3,4
482167,14,11,2,0,0,1,0,0,1,1,0,1
483124,14,11,2,0,0,0,1,0,1,0,1,1
483595,14,11,2,0,1,0,2,1,2,0,3,3
485111,14,11,2,0,0,1,1,0,2,1,1,2
485494,14,11,2,1,2,0,0,3,0,1,2,3
485768,14,11,2,1,0,0,0,1,0,1,0,1
487861,14,11,2,0,10,0,0,10,0,0,10,10
490258,14,11,2,0,1,0,0,1,0,0,1,1
490416,14,11,2,1,0,0,0,1,0,1,0,1
490805,14,11,2,0,0,0,3,0,3,0,3,3
491598,14,11,2,0,1,0,0,1,0,0,1,1
492962,14,11,2,0,0,1,1,0,2,1,1,2
493804,14,11,2,4,2,0,0,6,0,4,2,6
493831,14,11,2,2,0,0,0,2,0,2,0,2
498562,14,11,2,0,0,1,0,0,1,1,0,1
101189,14,11,5,0,0,2,0,0,2,2,0,2
101587,14,11,5,19,79,1,20,98,21,20,99,119
102234,14,11,5,1,0,0,0,1,0,1,0,1
102377,14,11,5,4,6,0,0,10,0,4,6,10
106263,14,11,5,0,8,0,4,8,4,0,12,12
108232,14,11,5,9,20,5,25,29,30,14,45,59
109785,14,11,5,6,49,38,138,55,176,44,187,231
110316,14,11,5,1,1,0,1,2,1,1,2,3
112075,14,11,5,1,0,0,0,1,0,1,0,1
112251,14,11,5,0,0,0,1,0,1,0,1,1
113698,14,11,5,1,0,0,0,1,0,1,0,1
114813,14,11,5,0,3,2,5,3,7,2,8,10
115083,14,11,5,80,38,0,7,118,7,80,45,125
116846,14,11,5,1,0,0,0,1,0,1,0,1
119058,14,11,5,0,0,0,1,0,1,0,1,1
120184,14,11,5,0,0,1,4,0,5,1,4,5
123457,14,11,5,1,1,0,0,2,0,1,1,2
123952,14,11,5,1,0,0,0,1,0,1,0,1
125231,14,11,5,7,1,2,1,8,3,9,2,11
125763,14,11,5,0,0,1,0,0,1,1,0,1
127918,14,11,5,0,0,0,1,0,1,0,1,1
128780,14,11,5,0,0,0,1,0,1,0,1,1
130183,14,11,5,0,1,0,0,1,0,0,1,1
130226,14,11,5,0,0,0,1,0,1,0,1,1
130794,14,11,5,0,0,0,1,0,1,0,1,1
131113,14,11,5,0,0,2,0,0,2,2,0,2
131469,14,11,5,0,0,0,1,0,1,0,1,1
131496,14,11,5,1,0,2,1,1,3,3,1,4
131520,14,11,5,0,0,0,1,0,1,0,1,1
132471,14,11,5,0,1,1,0,1,1,1,1,2
133881,14,11,5,0,0,1,0,0,1,1,0,1
137351,14,11,5,0,5,0,1,5,1,0,6,6
137546,14,11,5,0,0,1,0,0,1,1,0,1
137564,14,11,5,0,3,0,0,3,0,0,3,3
138354,14,11,5,0,0,69,219,0,288,69,219,288
140562,14,11,5,0,0,0,1,0,1,0,1,1
142832,14,11,5,2,4,1,12,6,13,3,16,19
144962,14,11,5,0,0,0,1,0,1,0,1,1
145372,14,11,5,0,0,0,4,0,4,0,4,4
145558,14,11,5,0,0,0,1,0,1,0,1,1
145886,14,11,5,1,0,1,0,1,1,2,0,2
146481,14,11,5,0,0,0,1,0,1,0,1,1
147369,14,11,5,1,0,4,2,1,6,5,2,7
147536,14,11,5,1,0,0,1,1,1,1,1,2
147679,14,11,5,0,0,4,0,0,4,4,0,4
147776,14,11,5,0,0,1,4,0,5,1,4,5
147828,14,11,5,0,0,0,1,0,1,0,1,1
148131,14,11,5,0,0,1,0,0,1,1,0,1
148627,14,11,5,0,0,0,1,0,1,0,1,1
150163,14,11,5,0,0,0,1,0,1,0,1,1
150941,14,11,5,0,0,7,0,0,7,7,0,7
151324,14,11,5,0,0,1,2,0,3,1,2,3
151777,14,11,5,1,0,0,0,1,0,1,0,1
152600,14,11,5,0,0,4,4,0,8,4,4,8
153001,14,11,5,0,0,1,0,0,1,1,0,1
153162,14,11,5,1,0,0,0,1,0,1,0,1
153250,14,11,5,1,2,0,0,3,0,1,2,3
154004,14,11,5,0,0,1,1,0,2,1,1,2
154013,14,11,5,1,3,2,0,4,2,3,3,6
155025,14,11,5,0,0,3,1,0,4,3,1,4
155317,14,11,5,0,0,1,0,0,1,1,0,1
155973,14,11,5,0,0,0,2,0,2,0,2,2
159656,14,11,5,0,0,0,1,0,1,0,1,1
161572,14,11,5,0,10,0,13,10,13,0,23,23
161873,14,11,5,0,1,2,3,1,5,2,4,6
162654,14,11,5,0,0,0,5,0,5,0,5,5
163204,14,11,5,0,0,5,6,0,11,5,6,11
163259,14,11,5,0,0,1,4,0,5,1,4,5
163453,14,11,5,0,100,0,0,100,0,0,100,100
163578,14,11,5,0,0,0,2,0,2,0,2,2
164085,14,11,5,0,0,0,8,0,8,0,8,8
164632,14,11,5,0,1,0,5,1,5,0,6,6
165167,14,11,5,0,0,1,4,0,5,1,4,5
165334,14,11,5,0,2,2,1,2,3,2,3,5
165671,14,11,5,0,0,0,2,0,2,0,2,2
165820,14,11,5,0,0,1,1,0,2,1,1,2
165936,14,11,5,0,1,1,2,1,3,1,3,4
165945,14,11,5,4,3,45,20,7,65,49,23,72
166027,14,11,5,0,0,1,0,0,1,1,0,1
166391,14,11,5,0,0,1,2,0,3,1,2,3
166850,14,11,5,1,0,0,0,1,0,1,0,1
167394,14,11,5,0,0,1,2,0,3,1,2,3
167598,14,11,5,0,1,0,3,1,3,0,4,4
167729,14,11,5,0,0,2,1,0,3,2,1,3
167783,14,11,5,0,0,0,2,0,2,0,2,2
168227,14,11,5,0,0,0,2,0,2,0,2,2
168430,14,11,5,1,0,1,1,1,2,2,1,3
169424,14,11,5,1,0,0,0,1,0,1,0,1
170082,14,11,5,1,0,0,1,1,1,1,1,2
170806,14,11,5,0,0,1,1,0,2,1,1,2
173160,14,11,5,2,0,1,0,2,1,3,0,3
173300,14,11,5,0,0,0,1,0,1,0,1,1
173683,14,11,5,0,0,1,3,0,4,1,3,4
174066,14,11,5,0,1,0,0,1,0,0,1,1
176451,14,11,5,1,1,5,5,2,10,6,6,12
176600,14,11,5,0,0,0,1,0,1,0,1,1
176965,14,11,5,1,3,1,2,4,3,2,5,7
177038,14,11,5,36,5,0,0,41,0,36,5,41
177940,14,11,5,0,1,4,5,1,9,4,6,10
178059,14,11,5,0,0,0,1,0,1,0,1,1
178369,14,11,5,0,0,0,1,0,1,0,1,1
178624,14,11,5,0,0,0,2,0,2,0,2,2
179326,14,11,5,0,0,2,0,0,2,2,0,2
179894,14,11,5,0,0,23,29,0,52,23,29,52
182980,14,11,5,4,2,0,1,6,1,4,3,7
183026,14,11,5,0,0,1,3,0,4,1,3,4
183257,14,11,5,0,1,1,3,1,4,1,4,5
183910,14,11,5,0,0,0,1,0,1,0,1,1
184603,14,11,5,0,1,1,6,1,7,1,7,8
185758,14,11,5,0,0,0,1,0,1,0,1,1
186867,14,11,5,0,0,1,0,0,1,1,0,1
190372,14,11,5,0,0,1,0,0,1,1,0,1
190761,14,11,5,1,1,3,0,2,3,4,1,5
191649,14,11,5,0,41,0,0,41,0,0,41,41
192448,14,11,5,0,0,0,1,0,1,0,1,1
192749,14,11,5,0,0,0,1,0,1,0,1,1
193830,14,11,5,0,0,0,3,0,3,0,3,3
195128,14,11,5,0,1,0,0,1,0,0,1,1
196079,14,11,5,0,0,0,6,0,6,0,6,6
196884,14,11,5,0,0,0,1,0,1,0,1,1
197708,14,11,5,2,0,0,1,2,1,2,1,3
198516,14,11,5,1,0,0,0,1,0,1,0,1
198835,14,11,5,0,11,0,0,11,0,0,11,11
198969,14,11,5,0,1,0,0,1,0,0,1,1
199971,14,11,5,0,1,0,0,1,0,0,1,1
200697,14,11,5,3,0,0,0,3,0,3,0,3
201195,14,11,5,0,1,0,0,1,0,0,1,1
202170,14,11,5,0,1,0,0,1,0,0,1,1
203067,14,11,5,0,1,0,1,1,1,0,2,2
203368,14,11,5,0,0,1,0,0,1,1,0,1
204936,14,11,5,0,0,1,3,0,4,1,3,4
206862,14,11,5,11,10,17,0,21,17,28,10,38
210739,14,11,5,0,1,0,1,1,1,0,2,2
211352,14,11,5,0,1,0,23,1,23,0,24,24
211440,14,11,5,0,0,0,1,0,1,0,1,1
212133,14,11,5,1,1,7,7,2,14,8,8,16
212771,14,11,5,0,0,0,1,0,1,0,1,1
212805,14,11,5,0,0,4,1,0,5,4,1,5
213011,14,11,5,1,0,0,1,1,1,1,1,2
213321,14,11,5,0,0,0,4,0,4,0,4,4
213507,14,11,5,0,0,0,1,0,1,0,1,1
214883,14,11,5,0,0,0,1,0,1,0,1,1
215123,14,11,5,0,10,0,0,10,0,0,10,10
215293,14,11,5,0,0,6,1,0,7,6,1,7
215655,14,11,5,1,0,0,3,1,3,1,3,4
216931,14,11,5,0,0,0,1,0,1,0,1,1
217165,14,11,5,0,0,1,1,0,2,1,1,2
217925,14,11,5,0,1,1,2,1,3,1,3,4
217934,14,11,5,0,0,0,3,0,3,0,3,3
218441,14,11,5,0,2,1,0,2,1,1,2,3
218539,14,11,5,2,8,0,0,10,0,2,8,10
219204,14,11,5,0,2,0,0,2,0,0,2,2
227216,14,11,5,370,402,0,0,772,0,370,402,772
228653,14,11,5,0,0,18,72,0,90,18,72,90
228802,14,11,5,0,0,1,4,0,5,1,4,5
230728,14,11,5,0,2,0,0,2,0,0,2,2
231059,14,11,5,0,0,0,4,0,4,0,4,4
231174,14,11,5,0,0,0,1,0,1,0,1,1
232186,14,11,5,0,1,5,0,1,5,5,1,6
232557,14,11,5,17,31,91,189,48,280,108,220,328
233541,14,11,5,0,0,0,2,0,2,0,2,2
235097,14,11,5,2,4,1,3,6,4,3,7,10
235547,14,11,5,1,1,0,0,2,0,1,1,2
236595,14,11,5,0,0,5,9,0,14,5,9,14
238458,14,11,5,0,0,2,1,0,3,2,1,3
241331,14,11,5,0,0,0,1,0,1,0,1,1
241377,14,11,5,0,4,0,2,4,2,0,6,6
241386,14,11,5,1,0,0,1,1,1,1,1,2
243221,14,11,5,52,36,34,54,88,88,86,90,176
243443,14,11,5,0,1,4,2,1,6,4,3,7
243577,14,11,5,0,0,2,1,0,3,2,1,3
243601,14,11,5,1,1,0,0,2,0,1,1,2
363916,14,11,5,0,0,0,1,0,1,0,1,1
366003,14,11,5,0,1,0,0,1,0,0,1,1
366252,14,11,5,0,2,0,0,2,0,0,2,2
385415,14,11,5,0,0,2,1,0,3,2,1,3
409254,14,11,5,0,0,0,4,0,4,0,4,4
420246,14,11,5,1,0,0,0,1,0,1,0,1
433387,14,11,5,4,4,0,0,8,0,4,4,8
443049,14,11,5,0,1,2,0,1,2,2,1,3
445027,14,11,5,45,103,0,0,148,0,45,103,148
445267,14,11,5,0,0,1,0,0,1,1,0,1
449889,14,11,5,12,26,0,0,38,0,12,26,38
449922,14,11,5,0,2,0,0,2,0,0,2,2
479956,14,11,5,0,0,0,2,0,2,0,2,2
480569,14,11,5,0,0,1,0,0,1,1,0,1
483124,14,11,5,0,0,1,0,0,1,1,0,1
487524,14,11,5,0,0,0,1,0,1,0,1,1
489335,14,11,5,0,0,4,3,0,7,4,3,7
496043,14,11,5,24,36,0,0,60,0,24,36,60
